Date,Open,High,Low,Close,Adj Close,Volume
2001-06-01,387.000000,387.000000,310.500000,325.000000,203.159607,262318
2001-07-01,321.000000,336.000000,259.000000,275.000000,171.904266,246733
2001-08-01,276.500000,299.000000,265.000000,273.000000,170.654068,253790
2001-09-01,279.500000,279.500000,175.000000,189.000000,118.145142,476618
2001-10-01,190.000000,261.000000,175.000000,251.000000,156.901733,402525
2001-11-01,253.000000,298.000000,245.000000,268.000000,167.528564,341921
2001-12-01,274.000000,323.500000,260.000000,266.500000,166.590912,241509
2002-01-01,270.000000,327.500000,257.500000,310.000000,193.783005,451066
2002-02-01,317.000000,360.000000,308.000000,326.500000,204.097260,383144
2002-03-01,326.000000,429.000000,320.000000,421.000000,263.169891,530567
2002-04-01,421.000000,451.000000,415.000000,440.000000,275.046875,450151
2002-05-01,445.000000,530.000000,425.000000,499.000000,311.928223,639983
2002-06-01,460.000000,503.000000,435.000000,475.000000,300.660522,418502
2002-07-01,468.000000,488.000000,335.000000,418.000000,264.581268,723061
2002-08-01,419.000000,440.000000,357.500000,397.000000,251.288864,394846
2002-09-01,396.000000,408.000000,331.000000,360.000000,227.869095,391552
2002-10-01,353.000000,437.500000,340.000000,433.000000,274.075775,513217
2002-11-01,428.000000,470.000000,410.500000,447.500000,283.253906,294923
2002-12-01,455.000000,476.000000,396.000000,416.000000,263.315308,319140
2003-01-01,437.500000,475.000000,423.500000,444.000000,281.038483,537505
2003-02-01,450.000000,472.000000,424.000000,460.000000,291.166016,422444
2003-03-01,457.000000,488.000000,409.000000,435.000000,275.341766,646212
2003-04-01,436.000000,498.000000,427.500000,474.500000,300.344055,486638
2003-05-01,478.000000,542.000000,463.500000,537.000000,339.904694,716233
2003-06-01,544.000000,565.000000,506.000000,529.000000,339.869507,599273
2003-07-01,526.000000,643.000000,511.000000,636.000000,408.614502,557592
2003-08-01,634.000000,679.000000,622.000000,664.000000,426.603760,309667
2003-09-01,668.000000,742.000000,643.000000,688.000000,442.023163,607130
2003-10-01,684.000000,758.000000,671.000000,754.000000,484.426575,441888
2003-11-01,751.000000,779.000000,700.000000,759.000000,487.639008,374674
2003-12-01,755.000000,798.000000,744.000000,776.000000,498.561096,362602
2004-01-01,785.000000,803.000000,701.000000,760.000000,488.281464,783163
2004-02-01,768.000000,772.000000,713.000000,719.000000,461.939972,528107
2004-03-01,719.000000,737.000000,660.000000,703.000000,451.660278,929271
2004-04-01,709.000000,730.000000,660.000000,680.000000,442.452606,443339
2004-05-01,679.000000,742.000000,666.000000,722.000000,469.780701,476151
2004-06-01,670.000000,686.000000,633.000000,684.000000,445.055267,755224
2004-07-01,688.000000,708.000000,668.000000,689.000000,448.308655,516329
2004-08-01,687.000000,710.000000,671.000000,692.000000,450.260651,341608
2004-09-01,699.000000,720.000000,672.000000,685.000000,445.705994,425823
2004-10-01,690.000000,783.000000,686.000000,763.000000,496.457886,530284
2004-11-01,760.000000,790.000000,743.500000,761.000000,495.156647,450624
2004-12-01,754.500000,803.000000,754.000000,796.500000,518.255249,409670
2005-01-01,800.000000,845.000000,785.000000,840.500000,546.884583,536315
2005-02-01,849.000000,888.000000,830.500000,859.000000,558.921875,430051
2005-03-01,854.000000,879.500000,835.000000,862.000000,560.873840,315086
2005-04-01,865.000000,883.000000,805.000000,805.000000,531.052368,371104
2005-05-01,807.000000,885.000000,802.000000,876.500000,578.220459,314853
2005-06-01,882.000000,902.500000,849.000000,880.500000,580.859070,392153
2005-07-01,875.000000,992.000000,870.000000,968.000000,638.582275,503302
2005-08-01,970.000000,984.000000,927.000000,975.000000,643.200073,431132
2005-09-01,976.000000,1004.000000,948.000000,998.500000,658.702820,343962
2005-10-01,999.000000,1013.000000,902.000000,950.000000,626.707764,430534
2005-11-01,949.000000,1115.000000,938.500000,1065.000000,702.572388,525142
2005-12-01,1071.000000,1115.000000,1064.000000,1108.000000,730.939148,289115
2006-01-01,1111.000000,1239.000000,1108.000000,1199.000000,790.971008,533828
2006-02-01,1194.000000,1260.000000,1184.000000,1212.000000,799.546997,311204
2006-03-01,1224.000000,1263.000000,1189.000000,1208.000000,796.908386,418620
2006-04-01,1208.000000,1264.000000,1202.000000,1227.000000,830.197388,313289
2006-05-01,1231.000000,1372.000000,1114.000000,1212.000000,820.048157,570873
2006-06-01,1214.000000,1244.000000,1037.000000,1160.000000,784.864807,460933
2006-07-01,1169.000000,1205.000000,1066.000000,1136.000000,768.626160,412195
2006-08-01,1136.000000,1149.000000,1063.000000,1125.000000,761.183533,484935
2006-09-01,1125.000000,1273.000000,1101.000000,1259.000000,851.848938,668788
2006-10-01,1256.000000,1355.000000,1211.000000,1321.000000,893.798645,622473
2006-11-01,1320.000000,1336.000000,1237.000000,1279.000000,865.380920,517861
2006-12-01,1288.000000,1395.000000,1281.000000,1358.000000,918.832825,505380
2007-01-01,1370.000000,1408.000000,1338.000000,1364.000000,922.892639,531241
2007-02-01,1371.000000,1469.000000,1354.000000,1378.000000,932.365051,543866
2007-03-01,1371.000000,1495.000000,1330.000000,1451.000000,981.757446,577256
2007-04-01,1445.000000,1593.000000,1438.000000,1543.000000,1058.616943,403995
2007-05-01,1557.000000,1605.000000,1504.000000,1595.000000,1094.293091,433206
2007-06-01,1603.000000,1628.000000,1426.000000,1452.000000,996.184021,548422
2007-07-01,1460.000000,1550.000000,1423.000000,1460.000000,1001.672485,694606
2007-08-01,1460.000000,1533.000000,1300.000000,1444.000000,990.695557,678247
2007-09-01,1453.000000,1464.000000,1320.000000,1330.000000,912.482605,776415
2007-10-01,1333.000000,1531.000000,1322.000000,1518.000000,1041.465210,636854
2007-11-01,1529.000000,1538.000000,1300.000000,1407.000000,965.310547,601272
2007-12-01,1403.000000,1450.000000,1292.000000,1349.000000,925.518250,459017
2008-01-01,1349.000000,1450.000000,1199.000000,1397.000000,958.449707,857673
2008-02-01,1406.000000,1450.000000,1332.000000,1410.000000,967.368958,567550
2008-03-01,1380.000000,1440.000000,1300.000000,1428.000000,979.718262,424534
2008-04-01,1431.000000,1480.000000,1377.000000,1465.000000,1032.184448,399503
