Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,138.000000,138.250000,136.500000,137.500000,82.312469,2333152
2001-05-28,137.750000,138.500000,134.500000,137.000000,82.013153,8289096
2001-06-04,137.500000,137.750000,135.250000,135.250000,80.965530,5805821
2001-06-11,135.000000,135.500000,131.500000,133.000000,79.618607,6683071
2001-06-18,133.250000,133.500000,127.000000,127.250000,76.176453,7701165
2001-06-25,127.500000,129.500000,124.250000,129.500000,77.523384,7210657
2001-07-02,128.750000,131.000000,126.250000,127.250000,76.176453,6419886
2001-07-09,128.000000,134.250000,126.250000,132.500000,79.319298,15204623
2001-07-16,133.000000,136.250000,131.750000,135.250000,80.965530,9704424
2001-07-23,134.500000,135.250000,129.250000,130.250000,77.972359,7149772
2001-07-30,129.750000,134.500000,129.750000,132.500000,79.319298,5093856
2001-08-06,132.750000,133.750000,127.750000,127.750000,76.475769,5326496
2001-08-13,128.500000,133.750000,123.000000,126.000000,75.428162,13528125
2001-08-20,125.250000,126.500000,120.750000,124.000000,74.230881,6923653
2001-08-27,124.500000,125.500000,117.500000,119.500000,71.537025,6658985
2001-09-03,119.000000,121.250000,117.500000,117.750000,70.489403,6117787
2001-09-10,117.250000,118.000000,105.750000,107.750000,64.503044,12957189
2001-09-17,106.250000,109.250000,95.000000,95.099998,56.930294,16312569
2001-09-24,96.199997,116.000000,96.199997,116.000000,69.441795,14648029
2001-10-01,114.500000,117.750000,112.000000,116.750000,69.890778,7682311
2001-10-08,116.250000,123.750000,114.250000,121.500000,72.734314,7904201
2001-10-15,120.250000,121.250000,114.000000,115.250000,68.992821,8638589
2001-10-22,115.000000,121.500000,114.000000,117.500000,70.339737,6022402
2001-10-29,117.500000,117.500000,109.250000,111.500000,66.747925,7117159
2001-11-05,112.500000,114.250000,108.000000,112.750000,67.496223,7060252
2001-11-12,112.750000,120.500000,110.750000,120.250000,71.986008,9551086
2001-11-19,121.250000,127.500000,120.500000,124.500000,74.530197,11502061
2001-11-26,125.750000,126.000000,115.500000,117.750000,70.489403,10688872
2001-12-03,117.750000,122.000000,115.750000,116.250000,69.591469,7902700
2001-12-10,117.500000,119.000000,112.250000,112.500000,67.346558,8557352
2001-12-17,112.250000,119.750000,112.250000,118.000000,70.639076,11310290
2001-12-24,118.000000,119.250000,116.500000,118.500000,70.938385,1643843
2001-12-31,117.750000,118.000000,112.250000,114.750000,68.693504,3749676
2002-01-07,113.000000,115.250000,110.500000,114.250000,68.394180,11125561
2002-01-14,114.000000,114.750000,110.250000,112.500000,67.346558,8639430
2002-01-21,112.750000,115.000000,111.000000,114.500000,68.543831,8498538
2002-01-28,114.500000,116.750000,112.750000,114.250000,68.394180,8445179
2002-02-04,114.250000,118.750000,113.250000,116.750000,69.890778,10097506
2002-02-11,117.000000,120.000000,116.250000,119.250000,71.387352,6896217
2002-02-18,118.500000,120.000000,113.750000,115.000000,68.843163,7434178
2002-02-25,115.500000,123.000000,114.500000,122.500000,73.332932,9558454
2002-03-04,123.500000,123.750000,120.250000,122.500000,73.332932,9620273
2002-03-11,123.250000,132.250000,123.000000,129.000000,77.224060,18728376
2002-03-18,128.250000,130.750000,127.000000,129.000000,77.224060,8029396
