Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,635.000000,643.000000,629.000000,634.000000,260.313995,398191
2001-05-28,630.000000,634.000000,589.000000,596.000000,251.353622,1346048
2001-06-04,601.000000,628.000000,595.000000,626.000000,264.005676,1179202
2001-06-11,626.000000,633.000000,609.000000,625.000000,263.583923,1715098
2001-06-18,624.000000,625.000000,597.000000,604.000000,254.727570,1080330
2001-06-25,607.000000,617.000000,592.000000,614.000000,258.944855,1272989
2001-07-02,610.000000,633.000000,561.000000,561.000000,236.592926,2038692
2001-07-09,566.000000,584.000000,531.000000,548.000000,231.110397,1727106
2001-07-16,551.000000,572.000000,534.000000,564.000000,237.858124,1943373
2001-07-23,564.000000,576.000000,546.000000,556.000000,234.484238,1208894
2001-07-30,554.000000,579.000000,553.000000,557.000000,234.905991,1188673
2001-08-06,558.000000,571.000000,549.000000,552.000000,232.797348,1152662
2001-08-13,557.000000,576.000000,546.000000,553.000000,233.219025,1223496
2001-08-20,552.000000,557.000000,471.000000,531.000000,223.940948,3271891
2001-08-27,529.000000,538.000000,467.000000,471.500000,198.847717,2717032
2001-09-03,466.500000,489.000000,412.000000,425.000000,179.237061,3075585
2001-09-10,421.000000,437.500000,321.000000,338.000000,142.546173,4206241
2001-09-17,335.000000,357.000000,245.000000,258.000000,108.807465,4417381
2001-09-24,277.000000,357.500000,268.000000,330.500000,139.383163,3779745
2001-10-01,253.414993,272.173004,243.462006,267.962006,113.008759,3113347
2001-10-08,244.994003,288.632996,229.298996,279.062988,117.690437,3729493
2001-10-15,276.001007,280.593994,262.984985,264.898987,111.716980,1887486
2001-10-22,266.048004,307.390015,263.368011,301.265991,127.054199,3250722
2001-10-29,300.882996,303.179993,269.109985,292.460999,123.340790,2391691
2001-11-05,297.054993,322.320007,295.523987,318.492004,134.318985,2931984
2001-11-12,318.492004,342.225006,292.460999,342.225006,144.328049,3849594
2001-11-19,342.990997,352.561005,323.467987,325.381989,137.224731,2456500
2001-11-26,331.123993,338.015015,309.303986,321.170990,135.448822,2262838
2001-12-03,320.787994,359.834015,315.045990,349.115997,147.234192,2856939
2001-12-10,349.498993,353.326996,313.131989,315.428986,133.027206,2887618
2001-12-17,315.428986,329.209991,284.039001,301.648010,127.215294,2849927
2001-12-24,304.710999,307.773010,298.203003,298.203003,125.762421,471696
2001-12-31,297.054993,324.617004,295.140991,313.515015,132.220032,1090743
2002-01-07,316.195007,320.787994,298.203003,303.562012,128.022522,2052267
2002-01-14,300.882996,303.562012,284.804993,288.632996,121.726440,2583028
2002-01-21,290.164001,306.242004,278.296997,303.945007,128.184021,2934927
2002-01-28,300.882996,300.882996,241.931000,256.477997,108.165565,4476303
2002-02-04,255.712006,265.282013,246.524994,261.837006,110.425636,3500113
2002-02-11,263.368011,277.148987,258.009003,270.259003,113.977486,2213716
2002-02-18,273.321014,274.851990,244.227997,248.056000,104.613724,1740735
2002-02-25,268.726990,269.493011,237.720001,260.306000,109.779953,3704364
2002-03-04,266.048004,288.250000,262.220001,287.867004,121.403389,2838423
2002-03-11,272.173004,280.593994,262.984985,277.915009,117.206291,2716430
2002-03-18,280.210999,288.632996,272.937988,281.743011,118.820686,2682745
2002-03-25,283.273987,298.968994,279.829010,298.585999,125.923935,1924320
2002-04-01,297.820007,307.390015,293.992004,298.585999,125.923935,1597359
2002-04-08,297.437988,306.625000,290.164001,302.414001,127.538345,1858450
2002-04-15,302.796997,314.281006,297.437988,302.796997,127.699913,2140979
2002-04-22,321.553986,328.445007,289.398987,293.226990,123.663857,4381121
2002-04-29,292.078003,298.968994,285.953003,295.523987,124.632584,1945176
2002-05-06,295.523987,306.242004,292.078003,298.203003,125.762421,1868214
2002-05-13,297.820007,312.367004,295.906006,300.500000,126.731140,2838447
2002-05-20,300.117004,301.265991,277.532013,280.593994,118.336113,2115976
2002-05-27,279.062988,289.781006,276.382996,278.296997,120.611382,1859779
2002-06-03,277.915009,277.915009,253.414993,255.328995,110.657265,1937171
2002-06-10,258.009003,266.048004,235.806000,242.313995,105.016693,2564669
2002-06-17,244.610992,251.117996,199.057007,229.298996,99.376099,4136730
2002-06-24,223.938995,230.063995,200.205994,230.063995,99.707626,3241221
2002-07-01,226.619003,230.830002,200.205994,211.690002,91.744537,3413627
2002-07-08,208.244995,218.962997,153.121002,164.031006,71.089561,5182220
2002-07-15,162.882004,175.705994,149.292999,152.354996,66.029274,7248655
2002-07-22,151.207001,152.354996,84.982201,114.074997,49.439072,7730608
2002-07-29,117.711998,132.641006,103.738998,110.247002,47.780048,4853532
2002-08-05,105.461998,119.817001,88.427399,113.884003,49.356297,5451368
2002-08-12,111.970001,111.970001,100.293999,103.738998,44.959538,2520667
2002-08-19,102.208000,148.718994,101.443001,131.684006,57.070652,7050317
2002-08-26,129.386993,144.699005,113.692001,113.692001,49.273083,5656419
2002-09-02,107.184998,114.649002,86.513397,112.161003,48.609554,15323794
2002-09-09,112.543999,113.500999,95.891998,98.763000,42.802990,6331972
2002-09-16,98.954399,111.013000,91.107002,95.126404,41.226921,9450255
2002-09-23,95.317802,112.543999,87.661797,108.906998,47.199306,7743752
2002-09-30,104.314003,110.629997,100.677002,104.888000,45.457508,4355224
2002-10-07,102.973999,114.266998,92.255402,111.778000,48.443573,6274233
2002-10-14,111.778000,144.699005,110.247002,117.250000,50.815090,16472010
2002-10-21,113.500000,139.500000,108.000000,134.000000,58.074387,21807011
2002-10-28,139.750000,144.500000,123.250000,138.500000,60.024643,6946982
2002-11-04,142.000000,157.500000,132.000000,134.750000,58.399418,6390857
2002-11-11,134.000000,142.000000,126.500000,139.250000,60.349689,4284298
2002-11-18,144.750000,162.500000,137.250000,162.500000,70.426033,5008667
2002-11-25,162.000000,168.500000,144.500000,159.750000,69.234200,4796081
2002-12-02,162.000000,168.500000,145.250000,148.750000,64.466904,4586249
2002-12-09,149.500000,155.500000,140.000000,143.000000,61.974899,3468671
2002-12-16,142.500000,151.750000,131.750000,136.000000,58.941162,4516147
2002-12-23,137.250000,137.250000,123.500000,124.250000,53.848820,819969
2002-12-30,124.500000,141.750000,124.250000,141.500000,61.324814,1159823
2003-01-06,141.750000,149.250000,137.250000,147.500000,63.925163,3735703
2003-01-13,149.750000,159.000000,149.250000,151.250000,65.550369,5234114
2003-01-20,152.500000,154.000000,133.000000,135.750000,58.832813,5636422
2003-01-27,134.250000,135.750000,123.500000,132.750000,57.532650,5620792
2003-02-03,137.000000,138.500000,114.500000,117.000000,50.706734,5721808
2003-02-10,116.500000,122.250000,111.000000,119.750000,51.898560,5215093
2003-02-17,123.750000,128.000000,113.500000,117.500000,50.923443,4072613
2003-02-24,117.500000,118.750000,98.849998,115.000000,49.839962,7773104
2003-03-03,116.500000,119.500000,100.000000,103.250000,44.747616,5002716
