Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,45.202301,46.030201,44.953899,45.699001,30.129814,9036508
2001-05-28,45.202301,45.616199,43.629299,44.622700,29.420191,26438020
2001-06-04,44.540001,45.367901,43.546501,44.043201,29.038132,22432592
2001-06-11,43.960400,44.125999,41.311199,41.559601,27.400661,44158096
2001-06-18,41.476799,42.553101,41.145599,42.387501,27.946505,27662170
2001-06-25,42.304600,42.718601,40.731701,42.635799,28.110214,34564892
2001-07-02,42.056301,42.884201,40.566101,40.566101,26.745636,39272560
2001-07-09,40.690300,40.980000,37.916901,40.235001,26.527342,42941850
2001-07-16,40.150002,40.549999,37.875000,38.375000,25.301027,28947432
2001-07-23,38.099998,39.125000,36.950001,38.799999,25.581228,33227536
2001-07-30,38.549999,39.974998,38.549999,38.775002,25.564749,22200606
2001-08-06,38.700001,39.075001,37.525002,37.599998,24.790060,22727780
2001-08-13,37.650002,40.250000,36.849998,39.500000,26.042747,97261722
2001-08-20,39.375000,41.099998,39.000000,41.049999,27.064678,27095162
2001-08-27,41.150002,41.924999,39.549999,40.700001,26.833923,31961262
2001-09-03,40.275002,40.724998,38.099998,38.349998,25.284546,33682742
2001-09-10,38.000000,38.075001,32.025002,32.049999,21.130888,73264886
2001-09-17,31.900000,35.099998,29.500000,31.049999,20.471579,76911776
2001-09-24,32.349998,37.799999,32.025002,37.799999,24.921921,60957146
2001-10-01,37.525002,37.700001,34.275002,36.000000,23.735161,52877048
2001-10-08,34.974998,37.000000,34.299999,36.500000,24.064821,38092480
2001-10-15,36.200001,38.025002,35.775002,37.375000,24.641718,34106490
2001-10-22,37.375000,39.799999,37.000000,39.525002,26.059235,32202912
2001-10-29,39.275002,39.375000,36.349998,38.650002,25.482334,25368918
2001-11-05,39.099998,42.075001,39.049999,41.224998,27.180056,42756292
2001-11-12,41.049999,42.500000,39.900002,42.250000,27.855852,43536080
2001-11-19,42.224998,42.549999,41.474998,42.275002,27.872334,39538188
2001-11-26,42.400002,43.474998,40.775002,40.875000,26.949299,46094024
2001-12-03,40.349998,43.849998,40.275002,43.375000,28.597578,32197050
2001-12-10,43.400002,43.549999,41.924999,42.150002,27.789921,28023406
2001-12-17,42.174999,43.500000,40.375000,41.599998,27.427299,73815296
2001-12-24,41.674999,42.349998,41.674999,41.900002,27.625093,6275370
2001-12-31,41.525002,42.174999,40.950001,41.599998,27.427299,14606482
2002-01-07,41.825001,42.325001,40.849998,41.974998,27.674540,30186700
2002-01-14,41.599998,41.700001,39.799999,39.974998,26.355923,32978104
2002-01-21,39.900002,40.375000,39.025002,40.250000,26.537231,31189264
2002-01-28,40.400002,40.950001,37.849998,39.400002,25.976816,37741100
2002-02-04,39.325001,39.325001,36.125000,38.349998,25.284546,39133122
2002-02-11,38.750000,40.849998,37.250000,40.650002,26.800955,42691782
2002-02-18,40.549999,40.625000,38.000000,38.799999,25.581228,42444726
2002-02-25,39.025002,40.025002,38.375000,39.599998,26.108675,34574728
2002-03-04,40.025002,42.224998,39.849998,42.150002,27.789921,48800352
2002-03-11,41.974998,42.250000,41.075001,41.375000,27.278955,37325824
2002-03-18,41.474998,42.049999,41.450001,41.599998,27.427299,30915696
2002-03-25,41.750000,41.924999,41.000000,41.400002,27.295441,26921152
2002-04-01,41.549999,42.275002,41.275002,41.875000,27.608612,26485842
2002-04-08,41.799999,41.900002,40.375000,40.825001,26.916338,40887032
2002-04-15,40.900002,41.424999,40.599998,40.799999,26.899853,30141282
2002-04-22,40.674999,41.000000,38.599998,38.775002,25.564749,35334278
2002-04-29,38.625000,39.375000,38.325001,38.849998,25.614195,24130528
2002-05-06,38.849998,39.400002,37.125000,38.650002,25.482334,30735260
2002-05-13,38.500000,41.375000,38.049999,40.750000,26.866888,46773308
2002-05-20,40.950001,40.950001,40.174999,40.474998,26.685581,27659698
2002-05-27,40.275002,41.224998,40.200001,40.974998,27.015232,29048188
