Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,26.180500,26.339199,25.902800,25.982201,16.767244,3768489
2001-05-28,25.982201,26.140800,25.109501,25.466499,16.434439,13230047
2001-06-04,25.307800,25.387100,24.435101,24.633499,15.896873,11165264
2001-06-11,24.435101,24.633499,22.293100,22.531099,14.540118,23230856
2001-06-18,22.531099,23.364100,20.468399,20.468399,13.208986,16503486
2001-06-25,20.270100,21.777399,19.437000,21.579100,13.925761,22456781
2001-07-02,21.261700,22.094801,19.000700,19.318001,12.466593,20798195
2001-07-09,19.556000,19.913000,17.691700,19.635401,12.671422,22618151
2001-07-16,19.674999,19.952700,18.009001,18.802401,12.133856,18301104
2001-07-23,18.643700,19.238701,13.843900,14.677000,9.471591,48987399
2001-07-30,14.597600,16.065300,14.478600,15.470300,9.983536,26017770
2001-08-06,15.430600,15.668600,14.835600,14.954600,9.650738,16469514
2001-08-13,15.272000,16.025600,14.042300,14.875300,9.599561,24718662
2001-08-20,14.835600,15.272000,14.042300,15.153000,9.778769,13963638
2001-08-27,15.311600,15.311600,13.328300,13.724900,8.857165,18956197
2001-09-03,13.605900,13.923300,12.653900,13.010900,8.396397,23133469
2001-09-10,12.614200,12.653900,10.313500,10.353200,6.681289,27196445
2001-09-17,10.313500,10.948200,7.854150,8.092160,5.222159,45618044
2001-09-24,8.092160,9.520180,8.012820,9.202840,5.938920,31612776
2001-10-01,9.321850,9.361510,7.140140,8.131820,5.247752,56654082
2001-10-08,7.774820,9.837520,7.576480,9.321850,6.015722,48049836
2001-10-15,9.083840,10.075500,8.449160,9.202840,5.938920,31193287
2001-10-22,9.123510,11.979600,9.123510,11.424200,7.372442,63953297
2001-10-29,11.344900,11.900200,10.273900,11.662200,7.526033,34826823
2001-11-05,11.900200,12.931600,11.662200,12.455600,8.038042,31480977
2001-11-12,12.415900,14.518300,11.622600,14.240600,9.189965,42664255
2001-11-19,14.240600,15.787600,13.447300,14.915000,9.625180,36213042
2001-11-26,15.192600,15.391000,13.407600,13.645600,8.805990,29740954
2001-12-03,13.367900,15.470300,12.971200,14.954600,9.650738,24994668
2001-12-10,13.724900,14.161300,12.971200,13.129900,8.473192,38377202
2001-12-17,13.010900,13.367900,11.701900,12.693600,8.191633,38026857
2001-12-24,12.693600,13.010900,12.098600,12.693600,8.191633,4906826
2001-12-31,12.653900,14.518300,12.614200,14.518300,9.369175,16249067
