Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,37.099998,37.099998,37.099998,37.099998,4.410362,0
2001-05-24,null,null,null,null,null,null
2001-05-25,36.939999,36.939999,36.939999,36.939999,4.391341,0
2001-05-28,36.919998,36.919998,36.919998,36.919998,4.388965,0
2001-05-29,36.299999,36.299999,36.299999,36.299999,4.315260,0
2001-05-30,36.730000,36.730000,36.730000,36.730000,4.366377,0
2001-05-31,37.139999,37.139999,37.139999,37.139999,4.415117,0
2001-06-01,37.419998,37.419998,37.419998,37.419998,4.448403,0
2001-06-04,null,null,null,null,null,null
2001-06-05,37.570000,37.570000,37.570000,37.570000,4.466234,0
2001-06-06,37.709999,37.709999,37.709999,37.709999,4.482878,0
2001-06-07,37.849998,37.849998,37.849998,37.849998,4.499520,0
2001-06-08,37.599998,37.599998,37.599998,37.599998,4.469802,0
2001-06-11,37.349998,37.349998,37.349998,37.349998,4.440081,0
2001-06-12,37.450001,37.450001,37.450001,37.450001,4.451970,0
2001-06-13,38.000000,38.000000,38.000000,38.000000,4.517353,0
2001-06-14,37.950001,37.950001,37.950001,37.950001,4.511409,0
2001-06-15,37.799999,37.799999,37.799999,37.799999,4.493577,0
2001-06-18,37.750000,37.750000,37.750000,37.750000,4.487633,0
2001-06-19,38.000000,38.000000,38.000000,38.000000,4.517353,0
2001-06-20,38.049999,38.049999,38.049999,38.049999,4.523296,0
2001-06-21,38.049999,38.049999,38.049999,38.049999,4.523296,0
2001-06-22,37.849998,37.849998,37.849998,37.849998,4.499520,0
2001-06-25,37.900002,38.000000,37.549999,37.750000,4.487633,72362000
2001-06-26,37.599998,37.849998,37.500000,37.750000,4.487633,80379000
2001-06-27,37.700001,37.799999,37.200001,37.200001,4.422250,96988000
2001-06-28,37.299999,38.000000,36.750000,37.950001,4.511409,151338000
2001-06-29,37.849998,38.299999,37.750000,38.200001,4.541129,111873000
2001-07-02,38.049999,38.650002,37.950001,38.650002,4.594624,85721000
2001-07-03,38.450001,38.549999,38.250000,38.250000,4.547072,72192000
2001-07-04,38.250000,38.349998,37.849998,38.049999,4.523296,54337000
2001-07-05,37.900002,38.450001,37.849998,38.150002,4.535185,62456000
2001-07-06,38.099998,38.500000,38.099998,38.250000,4.547072,74237000
2001-07-09,38.349998,38.400002,37.849998,38.250000,4.547072,73106000
2001-07-10,38.200001,38.250000,37.349998,37.500000,4.457914,93007000
2001-07-11,37.599998,37.950001,37.150002,37.950001,4.511409,137291000
2001-07-12,37.950001,38.250000,37.450001,37.599998,4.469802,101695000
2001-07-13,37.450001,37.500000,36.750000,37.000000,4.398475,7938140
2001-07-16,37.099998,37.400002,36.849998,37.349998,4.440081,70567000
2001-07-17,37.250000,37.599998,37.049999,37.450001,4.451970,57070000
2001-07-18,37.250000,37.599998,37.150002,37.400002,4.446025,65178000
2001-07-19,37.400002,37.799999,37.250000,37.799999,4.493577,87200000
2001-07-20,37.849998,37.900002,37.549999,37.849998,4.499520,63317000
2001-07-23,37.650002,38.049999,37.599998,37.599998,4.469802,51893000
2001-07-24,37.500000,37.650002,37.049999,37.049999,4.404419,76102000
2001-07-25,37.099998,37.349998,35.750000,35.750000,4.249877,157212000
2001-07-26,36.000000,36.349998,35.700001,36.200001,4.303372,84209000
2001-07-27,36.099998,36.900002,36.099998,36.900002,4.386587,61162000
2001-07-30,36.650002,37.049999,36.200001,36.650002,4.356867,59509000
2001-07-31,36.500000,37.200001,36.200001,37.000000,4.398475,65556000
2001-08-01,37.000000,37.599998,36.900002,37.599998,4.469802,40748000
2001-08-02,37.500000,37.950001,37.349998,37.500000,4.457914,79587000
2001-08-03,37.700001,37.750000,37.000000,37.500000,4.457914,103004000
2001-08-06,37.400002,37.500000,36.900002,37.450001,4.451970,66319000
2001-08-07,37.400002,37.599998,37.000000,37.450001,4.451970,67747000
2001-08-08,37.299999,37.599998,37.150002,37.500000,4.457914,48209000
2001-08-09,37.299999,37.400002,36.700001,36.700001,4.362811,82142000
2001-08-10,36.700001,37.150002,36.049999,36.250000,4.309318,90792000
2001-08-13,36.450001,37.500000,35.900002,37.450001,4.451970,112113000
2001-08-14,37.500000,38.000000,37.400002,37.400002,4.446025,97658000
2001-08-15,37.400002,37.400002,36.299999,36.500000,4.339035,84104000
2001-08-16,36.400002,36.500000,35.750000,36.000000,4.279597,88485000
