Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,432.298004,433.279999,429.841003,432.298004,183.007263,32353
2001-05-24,440.000000,440.000000,440.000000,440.000000,186.267792,0
2001-05-25,435.244995,435.244995,428.368011,431.315002,182.591125,77080
2001-05-28,428.859009,435.244995,428.368011,434.753998,184.046997,60589
2001-05-29,434.263000,439.665985,431.315002,431.806000,182.798996,169917
2001-05-30,431.806000,432.789001,425.911011,425.911011,180.303375,115000
2001-05-31,421.980988,429.841003,420.998993,429.841003,181.967117,122230
2001-06-01,421.980988,422.472992,411.174011,413.630005,179.703140,132046
2001-06-04,421.000000,421.000000,421.000000,421.000000,182.905121,0
2001-06-05,413.630005,424.437988,411.665009,424.437988,184.398712,132319
2001-06-06,424.928986,433.770996,421.980988,432.789001,188.026886,194780
2001-06-07,434.753998,440.648987,433.279999,440.157990,191.228348,189126
2001-06-08,441.631012,442.122986,439.174988,441.140015,191.655029,114971
2001-06-11,441.140015,442.122986,438.683990,440.157990,191.228348,77586
2001-06-12,439.665985,440.157990,429.350006,433.279999,188.240189,129268
2001-06-13,435.244995,437.209991,433.770996,435.244995,189.093857,65526
2001-06-14,433.279999,435.244995,431.315002,433.279999,188.240189,70287
2001-06-15,427.876007,433.279999,424.928986,433.279999,188.240189,174062
2001-06-18,433.279999,433.279999,426.403015,428.368011,186.106186,67346
2001-06-19,429.841003,431.806000,427.385010,431.315002,187.386520,45326
2001-06-20,430.824005,432.298004,424.437988,428.859009,186.319458,140817
2001-06-21,428.859009,430.824005,424.928986,424.928986,184.612061,75304
2001-06-22,427.385010,429.350006,422.472992,422.472992,183.545074,90642
2001-06-25,420.507996,422.963989,419.033997,419.524994,182.264267,102134
2001-06-26,420.015991,423.946014,415.595001,423.946014,184.185013,104754
2001-06-27,423.946014,424.437988,412.648010,412.648010,179.276535,125889
2001-06-28,413.630005,422.963989,409.209015,421.980988,183.331284,158794
2001-06-29,420.998993,426.403015,420.507996,420.507996,182.691330,75226
2001-07-02,422.963989,431.315002,420.015991,431.315002,187.386520,120994
2001-07-03,429.841003,434.263000,428.368011,430.824005,187.173172,148980
2001-07-04,432.298004,433.770996,426.403015,429.350006,186.532791,171936
2001-07-05,426.894012,433.279999,423.946014,432.298004,187.813568,115520
2001-07-06,429.841003,435.244995,426.403015,431.806000,187.599823,123300
2001-07-09,432.298004,441.631012,428.859009,439.665985,191.014633,205804
