Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,8.333330,8.466670,8.333330,8.466670,-0.000002,105360
2001-05-24,null,null,null,null,null,null
2001-05-25,8.366670,8.383330,8.325000,8.333330,-0.000002,152940
2001-05-28,8.333330,8.416670,8.250000,8.416670,-0.000002,101700
2001-05-29,8.250000,8.416670,8.250000,8.350000,-0.000002,72660
2001-05-30,8.300000,8.366670,8.300000,8.333330,-0.000002,94200
2001-05-31,8.333330,8.366670,8.300000,8.333330,-0.000002,96780
2001-06-01,8.325000,8.350000,8.308330,8.333330,-0.000002,56400
2001-06-04,null,null,null,null,null,null
2001-06-05,8.325000,8.433330,8.325000,8.400000,-0.000002,166500
2001-06-06,8.083330,8.250000,8.083330,8.166670,-0.000002,57960
2001-06-07,8.166670,8.250000,8.125000,8.166670,-0.000002,41340
2001-06-08,8.166670,8.200000,7.966670,7.983330,-0.000002,201240
2001-06-11,8.083330,8.241670,7.941670,8.000000,-0.000002,195600
2001-06-12,8.125000,8.125000,7.941670,7.941670,-0.000002,205440
2001-06-13,8.000000,8.200000,7.983330,8.075000,-0.000002,186540
2001-06-14,8.158330,8.241670,7.941670,7.975000,-0.000002,57060
2001-06-15,7.941670,8.075000,7.925000,7.933330,-0.000002,133500
2001-06-18,7.925000,7.925000,7.800000,7.800000,-0.000002,104400
2001-06-19,7.925000,7.925000,7.750000,7.750000,-0.000002,49860
2001-06-20,7.833330,7.908330,7.775000,7.800000,-0.000002,114480
2001-06-21,7.825000,7.916670,7.750000,7.750000,-0.000002,109380
2001-06-22,7.750000,7.750000,7.675000,7.741670,-0.000002,34380
2001-06-25,7.683330,7.900000,7.675000,7.866670,-0.000002,47520
2001-06-26,7.916670,7.916670,7.675000,7.675000,-0.000002,130260
2001-06-27,7.750000,7.750000,7.666670,7.666670,-0.000002,90540
2001-06-28,7.750000,7.833330,7.625000,7.833330,-0.000002,123660
2001-06-29,7.800000,7.800000,7.683330,7.725000,-0.000002,46440
2001-07-02,7.708330,7.850000,7.500000,7.500000,-0.000002,152700
2001-07-03,7.433330,7.766670,7.375000,7.508330,-0.000002,322860
2001-07-04,7.641670,7.641670,7.525000,7.533330,-0.000002,67740
2001-07-05,7.583330,7.600000,7.508330,7.508330,-0.000002,23640
2001-07-06,7.508330,7.508330,7.458330,7.458330,-0.000002,65400
2001-07-09,7.500000,7.708330,7.466670,7.500000,-0.000002,101400
2001-07-10,7.733330,7.733330,7.441670,7.450000,-0.000002,175380
2001-07-11,7.408330,7.633330,7.408330,7.500000,-0.000002,118560
2001-07-12,7.366670,7.366670,7.016670,7.183330,-0.000002,355680
2001-07-13,7.083330,7.116670,6.866670,6.966670,-0.000002,137400
2001-07-16,7.008330,7.008330,6.716670,6.716670,-0.000002,122640
2001-07-17,6.716670,6.833330,6.700000,6.766670,-0.000002,149580
