Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,208.606995,210.378006,206.050003,206.050003,152.354156,154402
2001-05-24,null,null,null,null,null,null
2001-05-25,206.542007,207.524994,202.115997,207.033997,153.081726,131963
2001-05-28,204.673004,206.444000,203.100006,203.591003,150.535980,79529
2001-05-29,204.082993,204.475998,192.772003,200.246994,148.063400,211146
2001-05-30,199.559006,199.656998,194.444000,196.707001,145.445908,152877
2001-05-31,195.231003,198.182007,193.755997,196.018005,144.936447,68508
2001-06-01,195.625000,199.362000,195.625000,197.690002,146.172729,62458
2001-06-04,null,null,null,null,null,null
2001-06-05,196.214996,201.623993,196.214996,201.623993,149.081543,53399
2001-06-06,201.623993,206.050003,200.345993,203.001007,150.099701,108364
2001-06-07,204.574997,205.951996,201.623993,203.100006,150.172943,85182
2001-06-08,204.574997,205.557999,201.328995,202.608002,149.809113,113326
2001-06-11,206.542007,206.542007,198.772003,204.475998,151.190338,97210
2001-06-12,205.951996,206.050003,203.591003,205.852997,152.208511,166949
2001-06-13,206.345001,209.886002,205.362000,208.901993,154.462952,133630
2001-06-14,208.214005,209.492996,206.246994,208.509003,154.172333,118623
2001-06-15,207.524994,207.722000,198.772003,199.656998,147.627136,367827
2001-06-18,200.641006,200.641006,195.820999,196.214996,145.082138,150630
2001-06-19,194.248001,198.673996,191.789001,197.787994,146.245193,161194
2001-06-20,197.197998,197.886993,188.347000,188.347000,139.264481,124540
2001-06-21,188.837997,193.264008,188.837997,189.822006,140.355118,114546
2001-06-22,192.182007,194.248001,188.542999,189.330002,139.991333,198874
2001-06-25,190.804993,194.740005,182.052002,183.921005,135.991898,418837
2001-06-26,183.035004,185.888000,173.593994,175.069000,129.446701,338666
2001-06-27,177.035995,178.412994,169.658997,170.348007,125.955971,194716
2001-06-28,173.003006,178.216003,171.134995,177.035995,130.901093,425649
2001-06-29,178.511002,178.904999,176.052002,177.035995,130.901093,258262
2001-07-02,176.938004,179.690994,176.052002,178.018997,131.627930,128841
2001-07-03,178.018997,183.921005,177.233002,182.839005,135.191864,226784
2001-07-04,183.429001,183.429001,178.117996,178.707993,132.137344,248766
2001-07-05,178.315002,179.987000,175.561005,176.740997,130.682968,219697
2001-07-06,175.856003,175.953995,170.938004,171.134995,126.537910,231664
2001-07-09,171.134995,177.528000,170.740997,176.052002,130.173538,215925
2001-07-10,176.839005,178.511002,173.199997,174.576996,129.082932,151901
2001-07-11,173.692001,174.085007,169.658997,170.643005,126.174103,115481
2001-07-12,171.035995,175.462006,171.035995,175.069000,129.446701,91496
2001-07-13,173.789993,176.445999,173.102005,176.347000,130.391617,88497
