Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,138.000000,138.250000,137.250000,138.000000,82.611794,1026384
2001-05-24,null,null,null,null,null,null
2001-05-25,138.000000,138.000000,136.500000,137.500000,82.312469,1306768
2001-05-28,137.750000,138.500000,137.000000,137.500000,82.312469,549371
2001-05-29,137.250000,137.750000,135.750000,137.500000,82.312469,1837856
2001-05-30,137.500000,137.750000,134.500000,134.750000,80.666229,2385894
2001-05-31,134.750000,137.000000,134.500000,135.500000,81.115189,2031337
2001-06-01,135.500000,137.250000,135.250000,137.000000,82.013153,1484638
2001-06-04,null,null,null,null,null,null
2001-06-05,137.500000,137.750000,136.250000,136.750000,81.863495,1474177
2001-06-06,136.250000,137.000000,135.500000,136.250000,81.564171,1698985
2001-06-07,136.750000,136.750000,135.500000,136.750000,81.863495,1233089
2001-06-08,137.000000,137.000000,135.250000,135.250000,80.965530,1399570
2001-06-11,135.000000,135.500000,134.250000,134.500000,80.516563,881104
2001-06-12,134.500000,134.500000,133.500000,134.000000,80.217239,1276791
2001-06-13,134.250000,134.500000,133.500000,133.750000,80.067596,706102
2001-06-14,133.250000,134.000000,133.000000,133.500000,79.917931,1033538
2001-06-15,133.000000,133.750000,131.500000,133.000000,79.618607,2785536
2001-06-18,133.250000,133.250000,131.500000,132.500000,79.319298,1200641
2001-06-19,132.000000,133.500000,132.000000,132.750000,79.468933,1592364
2001-06-20,132.500000,133.000000,130.750000,131.750000,78.870331,1569691
2001-06-21,132.000000,132.250000,129.000000,130.000000,77.822693,1460679
2001-06-22,130.250000,130.500000,127.000000,127.250000,76.176453,1877790
2001-06-25,127.500000,129.500000,126.500000,129.000000,77.224060,1208387
2001-06-26,129.000000,129.500000,127.000000,129.000000,77.224060,1158266
2001-06-27,129.500000,129.500000,126.000000,126.250000,75.577812,1733521
2001-06-28,126.500000,128.500000,124.250000,128.000000,76.625420,1699080
2001-06-29,127.250000,129.500000,126.500000,129.500000,77.523384,1411403
2001-07-02,128.750000,130.250000,127.750000,130.250000,77.972359,1230019
2001-07-03,131.000000,131.000000,128.500000,128.750000,77.074417,1371000
2001-07-04,129.000000,129.000000,127.250000,127.250000,76.176453,1405163
2001-07-05,127.750000,129.000000,126.250000,128.000000,76.625420,1235370
2001-07-06,128.000000,129.000000,127.250000,127.250000,76.176453,1178334
2001-07-09,128.000000,128.500000,127.000000,128.000000,76.625420,974918
2001-07-10,128.750000,130.000000,126.500000,127.250000,76.176453,1679355
2001-07-11,126.750000,131.000000,126.250000,130.500000,78.122017,3139350
2001-07-12,130.000000,134.250000,129.000000,133.750000,80.067596,5199510
2001-07-13,132.750000,133.000000,130.500000,132.500000,79.319298,4211490
