Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,171.072006,174.115005,168.378006,172.617996,60.231888,530329
2001-05-24,null,null,null,null,null,null
2001-05-25,174.065002,175.462006,173.117004,174.912994,61.032677,391804
2001-05-28,174.863007,177.557007,174.863007,176.259995,61.502705,339508
2001-05-29,175.811005,176.011002,173.117004,173.666000,60.597569,620929
2001-05-30,174.214996,175.113007,173.367004,173.766006,60.632462,388617
2001-05-31,173.466003,175.113007,172.768005,173.615997,60.580120,419405
2001-06-01,174.065002,177.707001,173.865997,177.507996,61.938168,577113
2001-06-04,null,null,null,null,null,null
2001-06-05,178.005997,180.501007,177.656998,179.104004,62.495060,1001288
2001-06-06,177.108002,177.457993,175.662003,175.910995,85.152802,477373
2001-06-07,175.860992,176.559998,175.212997,176.259995,85.321762,375388
2001-06-08,176.658997,177.606995,175.362000,176.509995,85.442757,463943
2001-06-11,176.509995,177.108002,175.362000,177.108002,85.732246,346524
2001-06-12,176.610001,177.307999,175.811005,176.858994,85.611717,457208
2001-06-13,177.257996,177.856995,176.610001,177.009003,85.684296,574206
2001-06-14,175.362000,176.360001,173.417007,174.014999,84.235031,704053
2001-06-15,171.520996,174.464005,171.171997,173.916000,84.187096,1545529
2001-06-18,173.865997,174.315002,170.673004,173.317001,83.897118,529007
2001-06-19,173.317001,177.207993,172.817993,177.207993,85.780640,743680
2001-06-20,176.110992,176.210007,173.865997,174.115005,84.283424,747569
2001-06-21,175.113007,176.011002,174.214996,175.612000,85.008072,542797
2001-06-22,175.263000,177.606995,175.263000,177.408005,85.877457,830011
2001-06-25,177.257996,177.606995,176.110992,177.257996,85.804848,402628
2001-06-26,176.210007,176.658997,174.613998,176.360001,85.370163,570237
2001-06-27,176.809006,176.908997,175.013000,175.212997,84.814919,497738
2001-06-28,175.612000,176.908997,171.371002,176.559998,85.466957,890724
2001-06-29,175.662003,179.503006,174.912994,179.203995,86.746857,870360
2001-07-02,178.306000,184.042999,177.557007,183.694000,88.920288,1211973
2001-07-03,183.244995,184.042999,181.897995,183.095001,88.630356,960899
2001-07-04,183.544006,184.093002,182.197006,183.095001,88.630356,792889
2001-07-05,183.544006,185.639999,182.496994,184.341995,89.233978,1355450
2001-07-06,182.796005,182.796005,175.113007,179.602997,86.939995,2790255
2001-07-09,178.854996,180.800003,175.761002,180.350998,87.302055,1489766
2001-07-10,180.600998,180.850006,175.612000,176.210007,85.297531,959977
2001-07-11,174.664001,176.610001,173.964996,175.362000,84.887047,724337
2001-07-12,176.610001,178.705002,175.612000,177.606995,85.973778,723255
2001-07-13,176.809006,178.854996,175.013000,178.205994,86.263725,625720
2001-07-16,178.604996,180.052002,177.906998,179.703003,86.988388,716881
2001-07-17,178.455002,180.052002,178.106003,179.703003,86.988388,532294
2001-07-18,180.102005,181.897995,177.059006,178.904007,86.601616,900807
2001-07-19,178.904007,181.498993,178.005997,179.104004,86.698456,1250999
2001-07-20,178.604996,179.802002,177.307999,178.106003,86.215317,1032497
2001-07-23,177.707001,180.350998,177.707001,180.052002,87.157333,616740
2001-07-24,179.003998,180.102005,178.406006,178.406006,86.360558,395452
2001-07-25,178.604996,179.304001,176.360001,177.158005,85.756454,869919
2001-07-26,177.957001,178.654999,176.709000,177.207993,85.780640,661018
2001-07-27,179.602997,179.901993,177.757004,178.106003,86.215317,719627
2001-07-30,177.557007,179.703003,177.257996,179.602997,86.939995,911089
2001-07-31,179.453003,181.348999,178.953995,180.550995,87.398857,867854
2001-08-01,180.401001,183.145004,180.401001,183.095001,88.630356,708001
2001-08-02,182.845993,183.843994,182.347000,182.347000,88.268280,828788
2001-08-03,182.347000,182.994995,181.298996,181.498993,87.857788,756248
2001-08-06,181.548996,182.695999,181.149002,181.149002,87.688354,585391
2001-08-07,181.548996,183.044998,181.149002,182.347000,88.268280,506517
2001-08-08,182.097000,183.942993,182.097000,183.345001,88.751358,630551
2001-08-09,182.347000,182.496994,180.750000,181.598999,87.906174,832456
2001-08-10,181.348999,183.044998,181.100006,181.498993,87.857788,680380
2001-08-13,182.097000,182.746002,179.852005,181.498993,87.857788,860297
2001-08-14,181.748001,183.145004,180.750000,182.845993,88.509819,973026
2001-08-15,182.895996,183.244995,181.748001,183.044998,88.606140,612691
2001-08-16,183.044998,183.044998,179.901993,180.850006,87.543625,804855
2001-08-17,179.500000,181.500000,177.500000,179.250000,86.769096,916153
2001-08-20,179.750000,182.750000,177.250000,178.000000,86.164024,702351
2001-08-21,178.500000,178.750000,172.250000,173.000000,83.743690,1276259
2001-08-22,170.750000,171.500000,166.000000,167.000000,80.839287,1474999
2001-08-23,169.000000,170.000000,163.500000,166.250000,80.476234,1205860
2001-08-24,168.500000,169.750000,165.500000,168.250000,81.444374,493710
2001-08-27,170.000000,173.000000,169.000000,171.000000,82.775558,542662
2001-08-28,170.250000,170.750000,166.000000,166.750000,80.718277,681694
2001-08-29,164.000000,166.750000,163.750000,165.750000,80.234200,653979
2001-08-30,166.000000,169.500000,165.750000,167.250000,80.960304,594050
2001-08-31,165.500000,166.500000,163.750000,166.000000,80.355217,618695
2001-09-03,166.000000,166.000000,160.250000,160.500000,77.692825,758371
2001-09-04,162.500000,162.500000,157.750000,161.000000,77.934875,920371
2001-09-05,159.000000,160.500000,158.250000,160.000000,77.450813,438089
2001-09-06,161.000000,161.000000,152.000000,159.000000,76.966743,1542119
2001-09-07,155.000000,155.500000,149.500000,152.750000,73.941322,2026998
2001-09-10,150.250000,154.250000,146.250000,153.000000,74.062340,1132517
2001-09-11,153.250000,159.250000,125.000000,126.500000,61.234550,3147601
2001-09-12,123.500000,132.500000,114.000000,132.000000,63.896904,4565826
2001-09-13,135.000000,146.000000,134.250000,146.000000,70.673859,3329980
2001-09-14,144.000000,150.750000,136.500000,139.500000,67.527428,3062878
2001-09-17,136.500000,147.000000,136.500000,144.000000,69.705727,1754290
2001-09-18,143.250000,145.500000,138.000000,145.250000,70.310814,1336900
2001-09-19,144.250000,145.750000,141.000000,143.500000,69.463707,1773038
2001-09-20,135.000000,141.000000,133.500000,134.000000,64.865059,2800448
2001-09-21,129.000000,135.000000,124.250000,129.500000,62.686749,3967756
2001-09-24,134.250000,135.000000,128.750000,131.250000,63.533871,1439929
2001-09-25,131.250000,139.000000,129.750000,139.000000,67.285378,1540304
2001-09-26,139.000000,144.750000,138.000000,143.250000,69.342674,1627326
2001-09-27,142.750000,151.000000,142.500000,151.000000,73.094200,1247747
2001-09-28,152.000000,160.250000,152.000000,159.000000,76.966743,2106004
2001-10-01,159.000000,159.750000,154.500000,157.500000,76.240639,1260686
2001-10-02,158.250000,158.500000,155.000000,158.500000,76.724678,1117384
2001-10-03,158.750000,168.000000,155.250000,168.000000,81.323357,2209106
