Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,26.180500,26.339199,25.902800,25.982201,16.767244,1490931
2001-05-24,null,null,null,null,null,null
2001-05-25,26.339199,26.339199,25.902800,25.982201,16.767244,2277558
2001-05-28,25.982201,26.140800,25.823500,25.942499,16.741621,1809229
2001-05-29,25.982201,26.101200,25.625200,25.823500,16.664825,2796019
2001-05-30,25.704500,25.823500,25.307800,25.426800,16.408819,2683547
2001-05-31,25.228500,25.783800,25.109501,25.585501,16.511232,3354204
2001-06-01,25.625200,25.704500,25.228500,25.466499,16.434439,2587048
2001-06-04,null,null,null,null,null,null
2001-06-05,25.307800,25.347500,24.911100,25.228500,16.280851,3196813
2001-06-06,25.347500,25.387100,24.792101,25.069799,16.178434,2476499
2001-06-07,25.188801,25.228500,24.911100,25.109501,16.204052,1573746
2001-06-08,24.752501,25.228500,24.435101,24.633499,15.896873,3918206
2001-06-11,24.435101,24.633499,23.800501,23.800501,15.359311,4653375
2001-06-12,23.681400,23.681400,22.769100,22.808800,14.719332,5155668
2001-06-13,23.046801,23.681400,22.808800,23.522800,15.180103,3687070
2001-06-14,23.245100,23.245100,22.808800,22.927799,14.796125,3063247
2001-06-15,22.610399,22.769100,22.293100,22.531099,14.540118,6671496
2001-06-18,22.531099,22.769100,22.372400,22.689800,14.642538,2357438
2001-06-19,22.689800,23.364100,22.531099,22.888100,14.770503,2620640
2001-06-20,22.451799,22.491400,21.817101,22.134399,14.284118,3747904
2001-06-21,22.372400,22.372400,20.944401,21.261700,13.720931,3490125
2001-06-22,21.103100,21.698099,20.468399,20.468399,13.208986,4287379
2001-06-25,20.270100,20.825399,20.071699,20.825399,13.439371,3801920
2001-06-26,20.627100,20.746099,19.714701,19.833700,12.799394,5010989
2001-06-27,20.032000,20.151100,19.437000,20.032000,12.927361,3793110
2001-06-28,19.913000,21.499800,19.476700,21.420401,13.823350,6265764
2001-06-29,21.380699,21.777399,20.825399,21.579100,13.925761,3584998
2001-07-02,21.261700,21.777399,20.785700,21.698099,14.002554,3510344
2001-07-03,21.777399,22.094801,21.420401,21.896400,14.130527,3575687
2001-07-04,21.896400,22.055099,21.063400,21.182400,13.669760,4076865
2001-07-05,20.944401,21.103100,20.032000,20.190701,13.029778,4675400
2001-07-06,19.833700,20.111401,19.000700,19.318001,12.466593,4959899
2001-07-09,19.556000,19.635401,18.961000,19.080000,12.313003,4503225
2001-07-10,19.357700,19.794100,19.080000,19.674999,12.696978,3251127
2001-07-11,19.119699,19.437000,17.691700,18.564400,11.980268,7270855
2001-07-12,18.802401,19.040400,18.128000,18.841999,12.159413,2980792
2001-07-13,19.000700,19.913000,18.841999,19.635401,12.671422,4612152
2001-07-16,19.674999,19.952700,19.040400,19.159401,12.364242,2434708
2001-07-17,19.119699,19.318001,18.762699,19.318001,12.466593,2581532
2001-07-18,19.238701,19.437000,18.167700,18.841999,12.159413,5728317
2001-07-19,18.921400,19.635401,18.009001,19.635401,12.671422,4854324
2001-07-20,19.437000,19.476700,18.802401,18.802401,12.133856,2702223
2001-07-23,18.643700,19.238701,17.929701,18.723000,12.082617,3975772
2001-07-24,16.501600,17.056999,15.272000,15.272000,9.855564,17928287
2001-07-25,14.875300,15.034000,14.121600,14.835600,9.573940,14394732
2001-07-26,14.994300,15.073600,13.843900,13.923300,8.985201,7331190
2001-07-27,14.558000,14.716600,14.438900,14.677000,9.471591,5357418
2001-07-30,14.597600,14.954600,14.478600,14.875300,9.599561,3643351
2001-07-31,14.875300,15.232300,14.756300,15.192600,9.804326,6588249
2001-08-01,14.994300,15.510000,14.994300,15.470300,9.983536,3106101
2001-08-02,15.470300,16.065300,15.391000,15.708300,10.137125,5463106
2001-08-03,15.748000,15.787600,15.232300,15.470300,9.983536,7216963
2001-08-06,15.430600,15.668600,14.954600,15.510000,10.009155,4113579
2001-08-07,15.629000,15.629000,15.192600,15.549600,10.034711,2417112
2001-08-08,15.430600,15.510000,15.113300,15.391000,9.932361,2096240
2001-08-09,15.113300,15.192600,14.835600,15.034000,9.701976,3355644
2001-08-10,14.875300,15.549600,14.835600,14.954600,9.650738,4486939
2001-08-13,15.272000,15.589300,14.795900,15.391000,9.932361,3504625
2001-08-14,15.470300,16.025600,15.430600,16.025600,10.341891,4149692
2001-08-15,16.025600,16.025600,15.589300,15.668600,10.111506,2044730
2001-08-16,15.629000,15.668600,14.915000,15.232300,9.829946,4362875
2001-08-17,15.034000,15.153000,14.042300,14.875300,9.599561,10656740
2001-08-20,14.835600,14.835600,14.042300,14.399300,9.292379,3738023
2001-08-21,14.518300,14.637300,14.319900,14.597600,9.420352,2186177
2001-08-22,14.319900,14.954600,14.280300,14.637300,9.445970,2862032
