Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,97.445702,97.816200,97.075104,97.630898,55.163101,49229
2001-05-24,null,null,null,null,null,null
2001-05-25,97.816200,98.186699,96.612000,96.982498,54.796753,146919
2001-05-28,96.612000,97.816200,96.334099,97.260399,54.953762,111952
2001-05-29,96.982498,97.630898,96.612000,97.260399,54.953762,62302
2001-05-30,97.352997,97.630898,96.797302,97.075104,54.849079,86139
2001-05-31,96.797302,97.260399,96.334099,96.797302,54.692116,129182
2001-06-01,97.352997,97.352997,96.704597,97.167801,54.901447,45893
2001-06-04,null,null,null,null,null,null
2001-06-05,96.704597,97.723503,96.334099,97.075104,54.849079,214544
2001-06-06,97.260399,97.260399,96.704597,97.075104,54.849079,196947
2001-06-07,97.167801,97.260399,96.797302,97.075104,54.849079,172322
2001-06-08,97.167801,97.260399,96.982498,97.260399,54.953762,192499
2001-06-11,96.797302,97.260399,96.612000,97.075104,54.849079,57196
2001-06-12,96.797302,97.075104,96.519402,96.982498,54.796753,35788
2001-06-13,96.982498,97.167801,96.334099,96.612000,54.587402,43280
2001-06-14,96.334099,97.075104,96.334099,96.704597,54.639740,62389
2001-06-15,96.241501,96.704597,95.871002,96.426804,54.482773,210507
2001-06-18,96.519402,96.519402,95.407799,96.148903,54.325760,32582
2001-06-19,96.241501,97.075104,95.871002,96.241501,54.378078,64159
2001-06-20,95.871002,96.241501,94.759399,94.944702,53.645363,116789
2001-06-21,95.315201,95.315201,92.906799,93.092102,52.598614,184823
2001-06-22,93.277397,94.018402,91.887901,93.277397,52.703300,107062
2001-06-25,93.092102,93.925797,92.443703,92.906799,52.493904,162897
2001-06-26,92.906799,94.111000,92.536301,93.555298,52.860325,153764
2001-06-27,94.018402,96.334099,93.647903,95.037300,53.697674,128815
2001-06-28,95.963600,97.075104,94.203697,96.334099,54.430401,187976
2001-06-29,96.612000,97.260399,95.871002,97.167801,54.901447,99051
2001-07-02,97.260399,97.260399,96.056198,96.889900,54.744438,106025
2001-07-03,96.704597,97.260399,95.500504,96.982498,54.796753,881949
2001-07-04,96.797302,97.167801,96.426804,97.167801,54.901447,95758
2001-07-05,97.167801,97.260399,96.334099,97.075104,54.849079,85718
2001-07-06,96.889900,97.630898,95.963600,96.612000,54.587402,203953
2001-07-09,97.167801,97.167801,95.315201,95.407799,53.907024,337368
2001-07-10,94.944702,96.056198,94.944702,95.222603,53.802383,236924
2001-07-11,94.759399,95.129898,93.740501,94.388901,53.331329,144663
2001-07-12,94.666801,95.407799,94.203697,94.852097,53.593029,116216
2001-07-13,94.388901,94.759399,93.833099,94.203697,53.226681,114565
2001-07-16,94.481499,95.222603,93.740501,95.037300,53.697674,96514
2001-07-17,94.574203,95.222603,94.296303,94.852097,53.593029,67247
2001-07-18,94.666801,95.037300,94.203697,94.759399,53.540653,135627
2001-07-19,94.759399,96.334099,94.203697,96.334099,54.430401,102301
2001-07-20,96.334099,96.334099,94.481499,94.574203,53.436024,112805
2001-07-23,94.481499,95.407799,93.925797,93.925797,53.069660,112513
2001-07-24,93.740501,94.574203,92.814201,92.814201,52.441582,70755
2001-07-25,94.666801,95.963600,94.666801,95.593102,54.011711,455927
2001-07-26,95.500504,96.426804,95.222603,96.334099,54.430401,212353
2001-07-27,96.241501,97.260399,95.963600,97.167801,54.901447,346328
2001-07-30,97.075104,97.260399,96.148903,96.334099,54.430401,82674
2001-07-31,96.334099,96.334099,95.222603,95.222603,53.802383,102700
2001-08-01,95.037300,95.871002,94.944702,95.222603,53.802383,39286
2001-08-02,95.222603,96.334099,94.944702,95.685699,54.064022,60931
2001-08-03,95.500504,96.982498,95.500504,96.056198,54.273365,77211
2001-08-06,96.241501,96.797302,95.685699,96.334099,54.430401,42805
2001-08-07,96.334099,96.982498,95.871002,96.797302,54.692116,91278
2001-08-08,96.426804,97.167801,95.685699,97.075104,54.849079,205195
2001-08-09,96.519402,97.075104,96.148903,96.334099,54.430401,138002
2001-08-10,96.519402,96.704597,95.500504,95.500504,53.959400,226365
2001-08-13,95.593102,95.871002,94.944702,95.778297,54.116356,136232
2001-08-14,95.407799,96.334099,95.222603,96.056198,54.273365,131579
