Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,481.000000,487.500000,480.500000,483.500000,312.014587,67700
2001-05-24,483.500000,483.500000,483.500000,483.500000,312.014587,0
2001-05-25,484.000000,488.500000,483.000000,484.000000,312.337280,63800
2001-05-28,482.500000,486.000000,482.500000,484.000000,312.337280,21200
2001-05-29,484.000000,486.500000,477.000000,479.500000,309.433319,47600
2001-05-30,479.000000,484.000000,478.000000,483.000000,311.691956,59600
2001-05-31,483.500000,485.500000,479.500000,483.500000,312.014587,25300
2001-06-01,482.500000,484.500000,481.500000,482.500000,311.369354,46700
2001-06-04,482.500000,482.500000,482.500000,482.500000,311.369354,0
2001-06-05,483.000000,485.500000,481.500000,483.000000,311.691956,16100
2001-06-06,485.000000,485.500000,482.500000,483.000000,311.691956,25100
2001-06-07,485.500000,486.000000,483.500000,486.000000,313.627899,23900
2001-06-08,485.500000,487.000000,482.500000,484.000000,312.337280,18100
2001-06-11,482.500000,483.500000,482.000000,483.500000,312.014587,32700
2001-06-12,483.000000,486.500000,481.000000,484.000000,312.337280,39600
2001-06-13,485.500000,489.500000,483.000000,489.500000,315.886566,82800
2001-06-14,491.000000,497.500000,490.500000,497.500000,321.049133,83100
2001-06-15,498.000000,498.500000,491.500000,492.000000,317.499878,57400
2001-06-18,494.500000,494.500000,489.500000,490.000000,316.209290,16500
2001-06-19,491.500000,494.000000,490.500000,494.000000,318.790558,27100
2001-06-20,491.500000,501.000000,489.000000,500.000000,322.662476,78700
2001-06-21,500.000000,500.000000,495.500000,497.500000,321.049133,65100
2001-06-22,497.500000,497.500000,491.000000,494.000000,318.790558,24400
2001-06-25,492.500000,500.000000,491.000000,500.000000,322.662476,30000
2001-06-26,499.000000,499.000000,495.000000,497.500000,321.049133,28800
2001-06-27,498.500000,498.500000,495.500000,498.500000,321.694550,22400
2001-06-28,498.500000,500.000000,493.000000,500.000000,322.662476,24200
2001-06-29,493.000000,499.000000,493.000000,498.500000,321.694550,9300
2001-07-02,499.500000,499.500000,491.500000,493.000000,318.145203,21600
2001-07-03,493.000000,496.000000,490.000000,492.500000,317.822540,30100
2001-07-04,493.500000,495.000000,491.500000,493.000000,318.145203,23200
2001-07-05,492.000000,494.500000,490.000000,490.000000,316.209290,17400
2001-07-06,488.500000,494.000000,488.000000,494.000000,318.790558,15500
2001-07-09,495.000000,498.000000,491.000000,494.500000,319.113190,17000
2001-07-10,491.500000,495.000000,488.500000,490.000000,316.209290,14800
2001-07-11,491.000000,491.000000,485.000000,488.000000,314.918579,35000
2001-07-12,492.000000,492.000000,486.500000,490.000000,316.209290,17200
