Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,73.459900,74.461601,73.459900,73.905098,45.094730,3079331
2001-05-24,null,null,null,null,null,null
2001-05-25,74.016403,74.795502,73.905098,73.905098,45.094730,3870757
2001-05-28,73.905098,74.350304,73.793900,73.905098,45.094730,2066087
2001-05-29,73.905098,74.127701,73.348602,73.793900,45.026875,4698557
2001-05-30,73.682503,73.793900,72.458199,72.569504,44.279797,5437402
2001-05-31,72.235603,72.903397,72.124199,72.346901,44.143955,3416129
2001-06-01,72.124199,72.792099,72.013000,72.569504,44.279797,2617524
2001-06-04,null,null,null,null,null,null
2001-06-05,72.680801,73.237297,72.346901,73.125999,44.619350,3703808
2001-06-06,72.903397,73.125999,72.346901,72.458199,44.211884,3647713
2001-06-07,72.235603,72.458199,71.345200,71.679001,43.736431,5863918
2001-06-08,72.013000,72.346901,70.899902,71.122597,43.396927,5972613
2001-06-11,70.788597,71.233803,70.566002,70.899902,43.261040,3782296
2001-06-12,70.788597,71.122597,69.341698,69.564301,42.446106,7207261
2001-06-13,69.786903,70.120796,68.562599,69.675598,42.514015,6911722
2001-06-14,69.119102,69.564301,67.894798,67.894798,41.427425,7148198
2001-06-15,67.449600,67.894798,66.670403,67.338303,41.087864,12534326
2001-06-18,67.115601,67.449600,66.781700,67.449600,41.155773,3670251
2001-06-19,67.226898,69.453003,67.115601,69.341698,42.310276,6127402
2001-06-20,68.896400,69.007797,67.226898,67.226898,41.019890,6143768
2001-06-21,67.449600,67.894798,67.004402,67.894798,41.427425,3687744
2001-06-22,68.673897,69.341698,68.451202,69.007797,42.106541,4878445
2001-06-25,68.339996,68.785202,68.005997,68.117302,41.563183,2627133
2001-06-26,67.894798,68.117302,66.225197,66.225197,40.408676,8773754
2001-06-27,66.447800,66.559196,65.000900,65.000900,39.661652,5861847
2001-06-28,65.112198,66.559196,64.333099,66.113998,40.340832,8731967
2001-06-29,66.336502,67.004402,65.779999,65.779999,40.137028,4412100
2001-07-02,65.334801,67.338303,65.112198,67.226898,41.019890,4944683
2001-07-03,66.893097,68.117302,66.670403,67.560799,41.223625,4617998
2001-07-04,67.449600,67.783501,67.004402,67.226898,41.019890,2531475
2001-07-05,67.338303,67.338303,65.334801,65.446098,39.933296,5389527
2001-07-06,64.555702,65.223503,63.108700,63.108700,38.507084,6472771
2001-07-09,63.665199,64.221802,62.663502,63.665199,38.846645,6714611
2001-07-10,64.221802,64.778297,62.886200,63.553902,38.778732,3422135
2001-07-11,62.663502,62.886200,60.660099,61.216499,37.352520,9027381
2001-07-12,63.220001,64.555702,62.997501,64.444298,39.322025,8162866
2001-07-13,64.444298,65.446098,64.221802,65.223503,39.797470,3798136
2001-07-16,65.446098,65.779999,64.555702,65.668701,40.069122,3660780
2001-07-17,64.778297,64.889503,63.665199,64.555702,39.390007,5220880
2001-07-18,64.778297,65.000900,63.108700,63.887901,38.982529,5592582
2001-07-19,64.110497,66.002602,63.331402,65.779999,40.137028,6977200
2001-07-20,65.223503,66.225197,64.889503,65.779999,40.137028,4865601
2001-07-23,65.668701,67.449600,65.557404,66.113998,40.340832,6372323
2001-07-24,65.779999,66.447800,63.999100,63.999100,39.050381,5592987
2001-07-25,63.999100,64.221802,62.552299,62.552299,38.167583,7852582
2001-07-26,62.886200,63.999100,62.329601,62.774799,38.303345,6616388
2001-07-27,63.553902,63.776600,62.886200,63.665199,38.846645,4856766
2001-07-30,63.442699,64.444298,62.997501,64.444298,39.322025,3680448
2001-07-31,64.444298,65.668701,64.221802,65.112198,39.729557,3175390
2001-08-01,64.778297,65.446098,64.333099,65.446098,39.933296,3008556
2001-08-02,65.446098,67.004402,65.223503,66.336502,40.476597,4638429
2001-08-03,65.891296,66.336502,64.778297,64.778297,39.525826,3755612
2001-08-06,64.667000,65.446098,64.110497,64.667000,39.457912,3691835
2001-08-07,64.555702,65.334801,64.110497,65.223503,39.797470,3699086
2001-08-08,64.889503,65.112198,63.887901,65.000900,39.661652,3063753
2001-08-09,63.887901,64.333099,63.553902,63.665199,38.846645,3526651
2001-08-10,63.331402,63.887901,61.550499,62.106998,37.895874,5471233
2001-08-13,62.552299,62.663502,61.216499,62.218300,37.963787,5358999
2001-08-14,63.442699,65.446098,63.331402,65.000900,39.661652,10649360
2001-08-15,64.955101,65.550201,64.543098,65.229797,39.801323,3388340
2001-08-16,65.046700,65.046700,63.810699,64.497398,39.354427,3789035
2001-08-17,64.314201,64.817802,63.078300,63.627602,38.823704,4207612
2001-08-20,63.353001,63.993801,62.895199,63.993801,39.047150,4271805
2001-08-21,64.039597,65.229797,63.444500,65.229797,39.801323,3736233
2001-08-22,64.451599,65.504402,63.902302,64.817802,39.549927,5888166
2001-08-23,65.138199,65.229797,64.497398,64.955101,39.633705,2443288
2001-08-24,64.817802,66.053703,64.817802,65.870598,40.192314,2738676
2001-08-27,66.053703,67.243896,65.916397,66.831902,40.778870,3519272
2001-08-28,66.786102,67.198097,64.955101,65.321297,39.857140,5275375
2001-08-29,66.053703,66.191002,64.680496,65.504402,39.968868,7517863
2001-08-30,65.275497,66.099503,63.627602,63.627602,38.823704,5389299
2001-08-31,63.490299,65.000900,63.353001,64.955101,39.633705,4218853
2001-09-03,64.543098,65.000900,62.849400,62.941002,38.404762,3599728
2001-09-04,63.764900,64.039597,62.208599,64.039597,39.075089,4366252
2001-09-05,63.307201,64.222702,62.895199,63.581799,38.795757,4684361
2001-09-06,63.673401,64.039597,61.110001,61.613499,37.594765,6692967
2001-09-07,61.521900,61.796600,58.409199,58.455002,35.667538,8109582
2001-09-10,55.937401,57.219101,54.747200,56.944401,34.745811,10891578
2001-09-11,56.990200,57.768398,50.352798,50.352798,30.723804,7618748
2001-09-12,47.652100,51.817600,46.736500,50.123901,30.584141,13838601
2001-09-13,49.666199,50.306999,48.430199,49.574600,30.248972,7802131
2001-09-14,49.528801,50.444302,45.317501,45.775299,27.930750,8458431
2001-09-17,45.042900,50.352798,43.715401,50.352798,30.723804,8905994
2001-09-18,49.895000,50.123901,47.331600,48.979500,29.885855,5590244
2001-09-19,48.888000,50.535900,46.736500,47.606300,29.047972,5975022
2001-09-20,47.606300,48.659100,44.859798,44.859798,27.372135,8548863
2001-09-21,43.486500,43.898499,40.053398,41.014599,25.025906,15008926
2001-09-24,42.159000,45.729500,42.159000,45.683701,27.874865,8381972
2001-09-25,45.546398,48.979500,44.447800,45.866798,27.986582,12698481
2001-09-26,45.546398,48.476002,45.454800,47.514702,28.992081,7767612
2001-09-27,46.736500,48.888000,46.507702,47.835201,29.187641,5322953
