Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,45.202301,45.616199,44.953899,45.616199,30.075220,3926976
2001-05-24,null,null,null,null,null,null
2001-05-25,45.533401,46.030201,45.367901,45.699001,30.129814,5109532
2001-05-28,45.202301,45.616199,44.705502,45.036701,29.693155,4222568
2001-05-29,44.953899,45.202301,44.622700,44.705502,29.474787,4553166
2001-05-30,44.705502,44.788300,44.043201,44.457100,29.311014,5726458
2001-05-31,44.043201,44.622700,43.629299,44.374401,29.256493,6861114
2001-06-01,44.125999,44.622700,43.794800,44.622700,29.420191,5074714
2001-06-04,null,null,null,null,null,null
2001-06-05,44.540001,45.367901,44.540001,45.285000,29.856855,4332482
2001-06-06,44.788300,45.119400,44.125999,44.291599,29.201900,6606912
2001-06-07,44.125999,44.457100,43.546501,44.291599,29.201900,6344536
2001-06-08,44.291599,44.457100,43.629299,44.043201,29.038132,5148662
2001-06-11,43.960400,44.125999,43.629299,43.877701,28.929007,3581744
2001-06-12,43.712101,43.877701,41.890800,41.890800,27.619024,8683082
2001-06-13,42.304600,43.463699,42.139099,43.298100,28.546877,8187358
2001-06-14,42.801399,43.215401,42.139099,42.139099,27.782734,7812642
2001-06-15,41.559601,42.304600,41.311199,41.559601,27.400661,15893270
2001-06-18,41.476799,41.559601,41.145599,41.311199,27.236887,3802724
2001-06-19,41.228500,42.470200,41.228500,42.139099,27.782734,7096632
2001-06-20,41.807899,41.973499,41.228500,41.476799,27.346066,5121720
2001-06-21,41.890800,41.973499,41.311199,41.807899,27.564369,4705614
2001-06-22,42.139099,42.553101,41.973499,42.387501,27.946505,6935480
2001-06-25,42.304600,42.553101,42.056301,42.387501,27.946505,2917426
2001-06-26,42.056301,42.221901,40.731701,41.394001,27.291481,10446248
2001-06-27,41.642300,41.890800,41.187000,41.394001,27.291481,7659474
2001-06-28,41.394001,42.553101,41.062901,42.387501,27.946505,7815902
2001-06-29,42.470200,42.718601,41.807899,42.635799,28.110214,5725842
2001-07-02,42.056301,42.884201,41.973499,42.884201,28.273989,4934204
2001-07-03,42.470200,42.718601,42.304600,42.470200,28.001034,14029546
2001-07-04,42.387501,42.553101,41.725201,42.056301,27.728146,4098154
2001-07-05,41.642300,41.807899,41.228500,41.269798,27.209593,8085470
2001-07-06,40.980000,41.145599,40.566101,40.566101,26.745636,8125186
2001-07-09,40.690300,40.980000,39.738300,40.152199,26.472750,9487510
2001-07-10,40.400600,40.814499,39.820999,39.986599,26.363571,5855716
2001-07-11,39.572701,39.655399,37.916901,38.248100,25.217361,14938402
2001-07-12,39.407101,39.655399,38.910400,39.614101,26.117979,7720932
2001-07-13,39.572701,40.359100,39.365700,40.235001,26.527342,4939290
2001-07-16,40.150002,40.549999,39.924999,40.400002,26.636129,3210728
2001-07-17,39.875000,39.974998,39.299999,39.724998,26.191092,3631390
2001-07-18,39.724998,39.924999,38.400002,38.674999,25.498816,8374998
2001-07-19,38.650002,39.375000,37.875000,39.375000,25.960333,7591998
2001-07-20,39.049999,39.125000,38.325001,38.375000,25.301027,6138318
2001-07-23,38.099998,39.125000,38.049999,38.974998,25.696609,5837836
2001-07-24,38.724998,38.875000,38.000000,38.000000,25.053780,4291856
2001-07-25,37.875000,38.250000,37.500000,37.500000,24.724133,5801610
2001-07-26,37.349998,38.424999,36.950001,38.275002,25.235098,10190938
2001-07-27,38.750000,38.974998,38.500000,38.799999,25.581228,7105296
2001-07-30,38.549999,39.174999,38.549999,39.174999,25.828472,3556424
2001-07-31,39.000000,39.500000,38.825001,39.174999,25.828472,4405998
2001-08-01,39.125000,39.549999,39.075001,39.150002,25.811993,2821054
2001-08-02,39.174999,39.974998,38.900002,39.224998,25.861435,6210032
2001-08-03,39.125000,39.375000,38.724998,38.775002,25.564749,5207098
2001-08-06,38.700001,38.825001,38.424999,38.750000,25.548265,3052744
2001-08-07,38.750000,39.075001,38.500000,38.950001,25.680124,3403652
2001-08-08,38.724998,39.000000,38.500000,39.000000,25.713093,4392862
2001-08-09,38.525002,38.750000,38.224998,38.224998,25.202127,5920962
2001-08-10,38.150002,38.400002,37.525002,37.599998,24.790060,5957560
2001-08-13,37.650002,37.799999,36.849998,37.150002,24.493372,6369384
2001-08-14,38.599998,39.799999,38.500000,39.724998,26.191092,16141462
2001-08-15,39.599998,40.250000,39.325001,40.000000,26.372398,10936838
2001-08-16,39.750000,39.974998,39.325001,39.775002,26.224058,6968026
2001-08-17,39.650002,39.924999,39.299999,39.500000,26.042747,56846012
2001-08-20,39.375000,39.625000,39.000000,39.500000,26.042747,5015088
2001-08-21,39.500000,40.375000,39.224998,40.299999,26.570200,5308766
2001-08-22,39.974998,40.799999,39.674999,40.375000,26.619648,8509010
2001-08-23,40.500000,40.575001,40.174999,40.525002,26.718540,4249024
2001-08-24,40.375000,41.099998,40.375000,41.049999,27.064678,4013274
2001-08-27,41.150002,41.924999,41.025002,41.400002,27.295441,4791686
2001-08-28,41.325001,41.674999,40.500000,40.525002,26.718540,6710542
2001-08-29,40.549999,40.650002,39.924999,40.125000,26.454815,7329898
2001-08-30,40.224998,40.599998,39.875000,40.000000,26.372398,6494102
2001-08-31,39.700001,40.799999,39.549999,40.700001,26.833923,6635034
2001-09-03,40.275002,40.650002,39.700001,39.724998,26.191092,5175754
2001-09-04,40.125000,40.599998,39.700001,40.599998,26.767992,6435430
2001-09-05,40.299999,40.724998,40.049999,40.424999,26.652613,4870680
2001-09-06,40.599998,40.599998,39.125000,39.299999,25.910885,7493896
2001-09-07,39.125000,39.500000,38.099998,38.349998,25.284546,9706982
2001-09-10,38.000000,38.075001,36.400002,37.325001,24.608749,12057808
2001-09-11,37.250000,37.775002,33.250000,34.000000,22.416540,12986814
2001-09-12,33.000000,35.950001,32.025002,34.000000,22.416540,17464372
2001-09-13,33.974998,34.500000,33.125000,33.974998,22.400055,7657590
2001-09-14,33.750000,34.724998,32.049999,32.049999,21.130888,23098302
2001-09-17,31.900000,34.674999,30.875000,34.625000,22.828617,17124770
2001-09-18,34.025002,34.950001,33.700001,34.625000,22.828617,12273642
2001-09-19,34.400002,35.099998,33.674999,34.000000,22.416540,10312454
2001-09-20,34.000000,34.700001,32.599998,32.674999,21.542957,11727074
2001-09-21,32.000000,32.025002,29.500000,31.049999,20.471579,25473836
2001-09-24,32.349998,34.000000,32.025002,33.700001,22.218752,11193954
2001-09-25,34.000000,35.724998,32.974998,34.825001,22.960476,15674664
2001-09-26,34.750000,36.525002,34.674999,35.674999,23.520887,12629024
2001-09-27,35.299999,36.375000,34.924999,36.000000,23.735161,8130794
2001-09-28,36.724998,37.799999,36.599998,37.799999,24.921921,13328710
2001-10-01,37.525002,37.700001,36.750000,37.200001,24.526337,7407436
2001-10-02,37.200001,37.200001,35.424999,36.500000,24.064821,11140460
2001-10-03,34.650002,35.375000,34.275002,35.174999,23.191233,15398710
2001-10-04,36.025002,36.549999,35.825001,36.250000,23.899992,10206592
2001-10-05,35.625000,36.224998,34.875000,36.000000,23.735161,8723850
2001-10-08,34.974998,35.474998,34.375000,35.474998,23.389029,7532252
2001-10-09,34.299999,35.150002,34.299999,34.849998,22.976955,5951696
2001-10-10,34.625000,35.424999,34.474998,35.325001,23.290131,6926974
2001-10-11,35.900002,36.700001,35.875000,36.275002,23.916477,11542180
2001-10-12,36.474998,37.000000,36.200001,36.500000,24.064821,6139378
2001-10-15,36.200001,36.299999,35.775002,36.000000,23.735161,5010360
2001-10-16,36.200001,37.000000,35.974998,36.724998,24.213161,5606534
2001-10-17,37.000000,37.825001,36.875000,37.500000,24.724133,8791646
2001-10-18,36.750000,37.924999,36.525002,37.924999,25.004335,7511688
2001-10-19,38.000000,38.025002,37.075001,37.375000,24.641718,7186262
2001-10-22,37.375000,37.900002,37.000000,37.775002,24.905436,4135690
2001-10-23,38.049999,39.049999,38.025002,39.025002,25.729582,8108938
2001-10-24,38.974998,39.799999,38.650002,38.775002,25.564749,6756898
2001-10-25,38.924999,39.450001,38.200001,38.650002,25.482334,8379304
2001-10-26,39.000000,39.525002,38.825001,39.525002,26.059235,4822082
2001-10-29,39.275002,39.375000,38.575001,38.750000,25.548265,3621460
2001-10-30,38.125000,38.200001,36.349998,37.700001,24.855989,5833918
