Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,31.920000,31.966999,30.407000,30.833000,24.744896,1236900
2001-05-24,30.833000,30.833000,30.833000,30.833000,24.744896,0
2001-05-25,31.187000,31.187000,30.500000,30.566999,24.531422,1295600
2001-05-28,30.440001,30.900000,30.440001,30.639999,24.590006,574800
2001-05-29,30.533001,30.693001,30.013000,30.100000,24.156630,772400
2001-05-30,30.093000,30.487000,29.667000,30.173000,24.215219,1209800
2001-05-31,29.933001,30.527000,29.367001,29.367001,23.568367,1359300
2001-06-01,29.379999,30.333000,29.379999,30.187000,24.226452,806000
2001-06-04,30.187000,30.187000,30.187000,30.187000,24.226452,0
2001-06-05,30.500000,30.600000,29.667000,30.333000,24.343624,843700
2001-06-06,30.333000,30.993000,30.187000,30.993000,24.873304,1068500
2001-06-07,30.600000,31.200001,30.132999,30.853001,24.760948,1252400
2001-06-08,31.333000,31.667000,30.900000,31.100000,24.959179,716700
2001-06-11,31.267000,31.299999,31.020000,31.066999,24.932692,407300
2001-06-12,31.000000,31.292999,30.806999,30.920000,24.814724,430300
2001-06-13,31.253000,31.667000,30.879999,31.333000,25.146168,588800
2001-06-14,31.200001,31.646999,31.020000,31.400000,25.199942,944700
2001-06-15,31.173000,31.667000,30.573000,30.833000,24.744896,2010300
2001-06-18,30.833000,31.080000,30.600000,30.987000,24.868486,300700
2001-06-19,30.660000,30.660000,29.667000,29.799999,23.915867,1704600
2001-06-20,29.600000,29.760000,28.333000,29.566999,23.728874,1473000
2001-06-21,29.867001,29.993000,29.187000,29.993000,24.070757,574900
2001-06-22,29.993000,30.799999,29.767000,30.400000,24.397392,735700
2001-06-25,30.533001,30.533001,29.333000,29.867001,23.969635,483000
2001-06-26,29.933001,30.313000,29.187000,30.267000,24.290655,1143500
2001-06-27,29.867001,30.333000,29.000000,30.040001,24.108479,1419200
2001-06-28,29.440001,30.700001,29.066999,30.587000,24.547470,1513200
2001-06-29,30.587000,30.667000,30.233000,30.667000,24.611673,798800
2001-07-02,30.247000,31.632999,30.132999,31.632999,25.386932,528000
2001-07-03,31.333000,31.333000,30.700001,30.700001,24.638159,704300
2001-07-04,30.799999,31.146999,29.207001,29.353001,23.557131,1231800
2001-07-05,28.400000,28.667000,27.367001,28.167000,22.605310,6038200
2001-07-06,28.320000,28.320000,27.480000,27.480000,22.053961,625500
2001-07-09,27.473000,28.033001,27.200001,27.886999,22.380594,973600
2001-07-10,28.120001,29.799999,28.000000,28.987000,23.263393,2028400
2001-07-11,28.120001,29.146999,28.120001,28.733000,23.059549,1104300
2001-07-12,28.792999,29.292999,28.660000,29.160000,23.402237,1082300
2001-07-13,29.327000,29.466999,28.893000,29.407000,23.600464,708000
2001-07-16,29.407000,29.407000,28.333000,28.780001,23.097271,521900
2001-07-17,28.600000,29.260000,28.212999,28.959999,23.241728,765200
2001-07-18,29.066999,29.066999,28.333000,28.400000,22.792301,890300
2001-07-19,28.407000,28.719999,28.347000,28.347000,22.749767,1150100
2001-07-20,28.333000,28.799999,28.040001,28.667000,23.006582,744300
2001-07-23,28.333000,29.127001,28.333000,28.799999,23.113323,390700
2001-07-24,29.127001,29.127001,28.360001,28.719999,23.049116,547900
2001-07-25,28.660000,29.000000,28.040001,28.333000,22.738535,1159700
2001-07-26,28.452999,28.639999,27.813000,28.132999,22.578020,415700
2001-07-27,27.646999,27.933001,27.413000,27.867001,22.364546,457600
2001-07-30,27.367001,28.233000,27.367001,28.000000,22.471283,601900
2001-07-31,28.007000,28.066999,27.280001,27.379999,21.973703,885200
2001-08-01,27.600000,28.627001,27.433001,28.627001,22.974482,580500
2001-08-02,28.566999,28.947001,28.400000,28.733000,23.059549,895200
2001-08-03,29.000000,29.200001,28.719999,28.900000,23.193573,1245900
2001-08-06,28.900000,29.219999,28.100000,28.566999,22.926325,571000
2001-08-07,28.600000,28.600000,27.667000,27.767000,22.284290,458600
2001-08-08,27.667000,28.473000,27.367001,28.306999,22.717665,385800
2001-08-09,27.973000,27.973000,27.040001,27.132999,21.775478,451600
2001-08-10,27.333000,27.952999,27.333000,27.747000,22.268242,829700
2001-08-13,28.027000,28.547001,27.513000,28.313000,22.722481,668300
2001-08-14,28.327000,28.587000,27.867001,28.007000,22.476902,481300
2001-08-15,28.167000,28.167000,27.833000,28.120001,22.567589,429000
2001-08-16,27.780001,27.780001,27.000000,27.240000,21.861345,742300
2001-08-17,26.799999,27.027000,26.420000,26.667000,21.401487,1327400
2001-08-20,26.340000,26.667000,25.740000,26.480000,21.251411,940300
2001-08-21,26.299999,26.700001,25.820000,26.700001,21.427975,635700
2001-08-22,26.333000,26.940001,25.959999,26.667000,21.401487,652700
2001-08-23,27.153000,27.733000,27.146999,27.653000,22.192799,638300
2001-08-24,27.566999,28.047001,27.513000,28.047001,22.509003,882500
2001-08-27,28.299999,28.600000,27.753000,28.113001,22.561970,632300
2001-08-28,27.900000,28.646999,27.900000,28.219999,22.647842,764100
2001-08-29,28.167000,28.167000,27.200001,27.340000,21.941605,841000
2001-08-30,27.320000,27.566999,27.066999,27.212999,21.839676,460700
2001-08-31,26.806999,27.193001,26.533001,27.167000,21.802761,914600
2001-09-03,26.740000,27.193001,26.247000,26.299999,21.106956,659000
