Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,633.473022,633.473022,630.377991,631.408997,359.602386,20230
2001-05-24,null,null,null,null,null,null
2001-05-25,631.408997,632.440979,627.797974,631.408997,359.602386,23359
2001-05-28,631.924988,635.020020,628.830017,630.893005,359.308472,12018
2001-05-29,632.440979,632.440979,624.703003,629.346008,358.427399,19015
2001-05-30,625.734985,629.346008,625.734985,627.797974,357.545807,13589
2001-05-31,625.218994,631.408997,624.187012,628.830017,358.133606,13249
2001-06-01,626.250977,630.377991,626.250977,629.346008,358.427399,20843
2001-06-04,null,null,null,null,null,null
2001-06-05,625.734985,631.408997,625.218994,630.893005,359.308472,16485
2001-06-06,631.408997,631.408997,618.513000,623.155029,354.901520,87203
2001-06-07,624.187012,625.734985,618.513000,623.155029,354.901520,27470
2001-06-08,623.155029,623.671021,619.028992,621.607971,354.020447,21582
2001-06-11,622.640015,623.671021,620.059998,620.575989,353.432648,11186
2001-06-12,619.028992,623.671021,618.513000,622.124023,354.314392,12769
2001-06-13,622.640015,625.734985,622.124023,625.218994,356.076996,20137
2001-06-14,620.059998,624.187012,620.059998,620.575989,353.432648,36648
2001-06-15,617.997009,623.155029,611.291016,618.513000,352.257782,123331
2001-06-18,620.575989,620.575989,614.385986,614.385986,349.907349,21119
2001-06-19,611.806030,623.155029,611.806030,619.544983,352.845551,27751
2001-06-20,611.291016,613.354004,591.171997,592.203979,337.274170,103105
2001-06-21,593.236023,596.330994,579.823975,583.950989,332.573914,43873
2001-06-22,583.434021,591.171997,580.854980,588.077026,334.923737,26625
2001-06-25,584.466003,593.236023,583.434021,588.077026,334.923737,16385
2001-06-26,586.013977,590.656982,583.950989,586.530029,334.042755,23328
2001-06-27,587.044983,591.171997,585.497986,588.077026,334.923737,24708
2001-06-28,590.140991,595.299011,582.918030,595.299011,339.036865,41580
2001-06-29,593.236023,601.489990,591.171997,598.393982,340.799530,39270
2001-07-02,596.846985,602.005005,593.752014,599.426025,341.387299,23483
2001-07-03,600.973022,601.489990,593.236023,598.393982,340.799530,25049
2001-07-04,599.426025,602.520996,594.267029,596.846985,339.918488,17595
2001-07-05,598.393982,598.393982,590.140991,594.783020,338.742950,34412
2001-07-06,591.687988,595.299011,584.466003,584.466003,332.867188,29727
2001-07-09,587.044983,589.109009,576.211975,586.013977,333.748871,33155
2001-07-10,584.466003,587.044983,576.728027,577.760010,329.047974,31278
2001-07-11,577.760010,578.791016,571.054016,576.211975,328.166321,36836
2001-07-12,578.791016,580.854980,571.570007,577.244019,328.754150,26724
2001-07-13,574.148987,577.760010,560.737000,566.411011,322.584503,32906
2001-07-16,567.958984,567.958984,557.642029,558.156982,317.883575,27158
2001-07-17,558.156982,563.315979,555.578003,560.221008,319.059174,26951
2001-07-18,562.283997,562.283997,553.515015,555.062012,316.120941,19760
2001-07-19,554.030029,565.895996,554.030029,561.768982,319.940704,24588
2001-07-20,563.315979,566.927002,557.642029,559.705017,318.765289,36189
2001-07-23,556.609985,563.831970,552.999023,557.125977,317.296387,25581
2001-07-24,554.546021,559.705017,550.419983,551.966980,314.358246,30103
2001-07-25,551.966980,557.125977,547.323975,552.999023,314.946045,35114
2001-07-26,556.093994,558.156982,553.515015,554.546021,315.827026,14032
2001-07-27,560.737000,561.768982,557.125977,557.125977,317.296387,18360
2001-07-30,556.093994,561.768982,554.030029,561.252991,319.646851,11594
2001-07-31,558.156982,565.379028,557.125977,557.125977,317.296387,14625
2001-08-01,561.252991,563.831970,557.642029,563.831970,321.115570,11255
2001-08-02,560.221008,565.379028,557.125977,564.864014,321.703400,33339
2001-08-03,562.283997,564.864014,557.642029,557.642029,317.590332,21064
2001-08-06,557.125977,561.252991,553.515015,558.156982,317.883575,14314
2001-08-07,560.221008,560.221008,552.482971,555.062012,316.120941,16628
2001-08-08,551.966980,552.482971,544.744995,546.809021,311.420654,53119
2001-08-09,543.713989,545.260986,538.554993,539.070984,307.013672,23797
2001-08-10,541.650024,543.713989,537.007996,539.070984,307.013672,20673
2001-08-13,539.070984,541.650024,537.007996,538.554993,306.719910,23057
2001-08-14,537.523010,542.682007,537.007996,538.039001,306.425964,33166
2001-08-15,537.523010,539.070984,534.427979,536.491028,305.544342,10289
2001-08-16,533.395996,533.395996,521.015015,527.721985,300.550171,27211
2001-08-17,521.531982,528.754028,511.730011,518.952026,295.555450,45022
2001-08-20,513.278015,527.205994,513.278015,522.047974,297.318634,33904
2001-08-21,522.047974,528.754028,519.984009,526.174011,299.668518,17027
2001-08-22,522.047974,530.817017,521.015015,522.562988,297.611969,25625
2001-08-23,525.142029,527.205994,515.856995,519.468018,295.849274,58599
2001-08-24,521.015015,523.078979,513.794006,516.372986,294.086639,37372
2001-08-27,517.405029,520.500000,513.278015,514.825989,293.205566,26767
2001-08-28,515.341003,517.921021,511.213989,511.213989,291.148468,36293
2001-08-29,508.119995,511.730011,489.548004,491.612000,279.984680,89694
2001-08-30,489.032990,489.548004,478.200012,484.906006,276.165436,85304
2001-08-31,484.906006,494.191010,479.231995,494.191010,281.453522,39799
2001-09-03,486.453003,490.063995,479.747009,479.747009,273.227264,28477
2001-09-04,483.873993,484.390015,468.398987,476.652008,271.464600,25327
2001-09-05,469.946014,474.588013,461.175995,462.723999,263.532257,33429
2001-09-06,466.851013,466.851013,431.772003,438.477997,249.723618,57839
2001-09-07,437.963013,440.026001,425.582001,431.772003,245.904388,85283
2001-09-10,425.582001,429.192993,411.653992,412.686005,235.034424,80322
2001-09-11,411.653992,416.812012,380.701996,400.304993,227.983170,74280
2001-09-12,384.313995,406.496002,381.734009,402.884003,229.451965,131574
2001-09-13,403.399994,417.329010,400.821014,415.265015,236.503204,68591
2001-09-14,403.399994,423.519012,403.399994,412.686005,235.034424,107766
2001-09-17,399.789001,417.843994,393.083008,412.686005,235.034424,114850
2001-09-18,406.496002,410.105988,383.282013,388.955994,221.519653,138649
2001-09-19,385.345001,397.209991,385.345001,388.441010,221.226318,58164
2001-09-20,389.471985,392.050995,327.053009,328.084991,186.852173,144286
2001-09-21,315.188995,320.346985,263.602997,288.880005,164.523987,268053
2001-09-24,294.554993,343.045013,290.428009,343.045013,195.372192,145237
2001-09-25,340.466003,354.394012,322.411011,348.204010,198.310425,162862
2001-09-26,326.022003,368.838013,324.473999,358.005005,203.892319,207833
2001-09-27,353.877991,355.941010,336.855011,345.623993,196.841034,97448
2001-09-28,345.108002,364.710999,342.528992,353.877991,201.541901,134653
2001-10-01,350.782990,358.520996,345.623993,351.813995,200.366425,43102
2001-10-02,348.720001,358.520996,338.917999,345.623993,196.841034,64733
2001-10-03,347.687012,349.234985,335.307007,343.045013,195.372192,48910
2001-10-04,346.140015,363.679993,344.076996,358.520996,204.186188,65182
2001-10-05,348.204010,362.131989,348.204010,353.877991,201.541901,60968
2001-10-08,350.782990,358.005005,340.466003,356.972992,203.304581,33866
2001-10-09,354.910004,364.195007,348.204010,361.100006,205.655014,46652
2001-10-10,357.489014,363.679993,356.457001,361.100006,205.655014,48777
2001-10-11,363.679993,367.806000,359.036987,364.710999,207.711548,48924
2001-10-12,367.290009,370.385986,363.679993,370.385986,210.943558,30705
2001-10-15,373.996002,373.996002,354.394012,355.941010,202.716843,29350
2001-10-16,357.489014,364.195007,350.782990,359.036987,204.480087,35044
2001-10-17,362.647003,365.743011,359.036987,363.162994,206.829910,28434
2001-10-18,355.425995,362.647003,353.877991,361.100006,205.655014,21748
2001-10-19,366.259003,366.259003,335.307007,340.466003,193.903442,61294
2001-10-22,340.466003,344.076996,337.885986,340.980988,194.196777,34031
2001-10-23,348.204010,360.067993,344.592987,355.941010,202.716843,90460
2001-10-24,353.362000,373.480988,353.362000,358.520996,204.186188,72254
2001-10-25,363.679993,368.838013,347.687012,353.362000,201.248032,82381
2001-10-26,355.941010,359.036987,348.204010,353.362000,201.248032,46951
2001-10-29,356.972992,356.972992,343.045013,344.592987,196.253845,18999
2001-10-30,341.497986,341.497986,330.148987,336.338989,191.553024,26362
2001-10-31,337.371002,339.433990,329.632996,332.212006,189.202576,38598
2001-11-01,329.117004,350.266998,329.117004,340.980988,194.196777,41872
2001-11-02,343.561005,362.131989,343.561005,356.972992,203.304581,63812
2001-11-05,361.615997,367.290009,355.941010,361.615997,205.948853,65590
2001-11-06,361.615997,366.773987,355.425995,362.131989,206.242722,45051
2001-11-07,360.067993,366.259003,358.005005,365.226990,208.005386,26358
2001-11-08,365.743011,380.187012,363.162994,379.670990,216.231613,130683
2001-11-09,379.154999,379.154999,370.385986,371.933014,211.824677,68290
2001-11-12,371.933014,380.701996,356.457001,359.553009,204.773941,52624
2001-11-13,363.162994,370.385986,361.615997,368.838013,210.061996,77212
2001-11-14,370.385986,378.122986,361.615997,366.259003,208.593170,103852
2001-11-15,367.290009,373.996002,366.259003,370.385986,210.943558,145697
2001-11-16,373.480988,414.233002,369.354004,395.661987,225.338821,333554
2001-11-19,407.527008,435.898987,407.527008,423.002991,240.910233,209592
2001-11-20,435.898987,435.898987,415.265015,415.781006,236.797104,84952
2001-11-21,415.265015,420.423004,400.821014,408.558990,232.683975,121106
2001-11-22,409.589996,430.740997,407.527008,415.781006,236.797104,109533
2001-11-23,418.876007,422.487000,410.105988,420.423004,239.440826,86492
2001-11-26,422.487000,424.035004,407.010986,410.105988,233.565048,93840
2001-11-27,413.717010,415.265015,403.399994,405.980011,231.215225,113838
2001-11-28,408.042999,408.042999,389.988007,391.535004,222.988464,66002
2001-11-29,389.471985,400.304993,389.471985,393.083008,223.870010,67747
2001-11-30,399.273987,402.884003,393.598999,395.147003,225.045578,117827
2001-12-03,392.050995,399.273987,387.408997,388.955994,221.519653,35834
2001-12-04,389.988007,404.947998,389.988007,403.915985,230.039734,71501
2001-12-05,409.589996,417.843994,408.042999,417.843994,237.972031,115406
2001-12-06,418.359985,418.359985,405.463013,409.589996,233.271210,84382
2001-12-07,408.042999,417.843994,408.042999,413.717010,235.621628,71327
2001-12-10,418.876007,418.876007,397.209991,398.756989,227.101563,177007
2001-12-11,398.242004,398.242004,380.187012,389.988007,222.107391,147725
2001-12-12,389.471985,392.050995,380.701996,384.829010,219.169250,54521
2001-12-13,382.765991,388.955994,375.028015,378.122986,215.349991,66235
2001-12-14,375.544006,382.765991,373.996002,378.122986,215.349991,27477
2001-12-17,378.122986,386.377014,378.122986,383.798004,218.582031,32801
2001-12-18,383.798004,385.860992,373.996002,377.608002,215.056671,48040
2001-12-19,377.092010,382.765991,369.868988,369.868988,210.649094,46230
2001-12-20,369.354004,373.480988,368.321991,370.385986,210.943558,44636
2001-12-21,373.996002,377.608002,363.679993,373.996002,212.999603,105002
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,373.996002,378.639008,367.290009,369.354004,210.355835,23402
2001-12-28,368.838013,376.575012,368.838013,368.838013,210.061996,26170
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
