Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,46.000000,46.099998,45.500000,45.500000,11.475000,317200
2001-05-24,null,null,null,null,null,null
2001-05-25,45.099998,45.799999,44.500000,44.500000,11.222801,993000
2001-05-28,45.299999,45.299999,43.700001,43.700001,11.021043,219100
2001-05-29,43.200001,44.200001,43.200001,43.349998,10.932774,310300
2001-05-30,43.799999,45.099998,43.799999,45.000000,11.348900,777700
2001-05-31,44.900002,44.900002,43.700001,43.750000,11.033651,202100
2001-06-01,44.000000,44.099998,43.650002,43.650002,11.008432,165600
2001-06-04,null,null,null,null,null,null
2001-06-05,43.900002,44.299999,43.900002,44.299999,11.172361,120000
2001-06-06,44.000000,44.400002,43.700001,43.700001,11.021043,86900
2001-06-07,43.599998,43.599998,43.000000,43.299999,10.920165,341700
2001-06-08,42.700001,43.200001,42.650002,43.000000,10.844503,496800
2001-06-11,43.000000,43.200001,42.400002,42.900002,10.819287,411500
2001-06-12,42.700001,43.000000,42.500000,42.700001,10.768846,228000
2001-06-13,42.599998,42.799999,41.900002,42.799999,10.794065,712400
2001-06-14,42.700001,42.700001,42.099998,42.150002,10.630136,293000
2001-06-15,42.150002,43.000000,42.000000,42.000000,10.592307,248300
2001-06-18,41.900002,42.599998,41.700001,41.900002,10.567089,83300
2001-06-19,42.000000,42.000000,40.849998,40.849998,10.302279,361000
2001-06-20,40.849998,41.000000,39.650002,39.799999,10.037473,327700
2001-06-21,39.799999,40.500000,39.799999,40.000000,10.087912,379400
2001-06-22,39.799999,41.500000,39.799999,41.500000,10.466208,709800
2001-06-25,41.000000,41.299999,39.700001,40.900002,10.314890,317400
2001-06-26,40.950001,40.950001,39.200001,39.200001,9.886153,626300
2001-06-27,39.500000,39.500000,39.200001,39.299999,9.911374,306300
2001-06-28,39.500000,40.400002,39.000000,40.400002,10.188792,441600
2001-06-29,40.500000,41.049999,40.000000,40.500000,10.214010,157500
2001-07-02,40.400002,41.599998,40.299999,40.500000,10.214010,138000
